EMP_ID,CAREER_COMPANY_ID,CAREER_IN_DATE,CAREER_OUT_DATE,CAREER_CONT_CATEGORY,CAREER_IN_JOB,CAREER_DURATION,CAREER_REL_YN
E00174,CC017,2017-05-26,2019-08-16,Full-Time,JOB010,812,N
E00174,CC024,2017-02-02,2017-04-21,Temporary,JOB010,78,N
E00175,CC087,2017-08-18,2022-03-17,Full-Time,JOB022,1672,N
E00177,CC069,2015-12-03,2017-09-22,Full-Time,JOB022,659,N
E00177,CC087,2013-04-05,2015-10-25,Part-Time,JOB022,933,N
E00177,CC049,2012-05-10,2013-02-13,Full-Time,JOB022,279,N
E00179,CC007,2015-04-18,2017-03-10,Full-Time,JOB016,692,N
E00182,CC109,2022-04-11,2022-06-19,Full-Time,JOB001,69,N
E00183,CC019,2009-10-14,2013-02-26,Contract,JOB010,1231,N
E00183,CC114,2009-06-08,2009-08-03,Full-Time,JOB001,56,Y
E00185,CC048,2008-05-21,2011-09-11,Full-Time,JOB001,1208,Y
E00186,CC120,2011-01-25,2012-01-03,Full-Time,JOB016,343,N
E00193,CC118,2013-01-23,2014-05-11,Temporary,JOB010,473,N
E00194,CC003,2024-07-20,2025-06-27,Full-Time,JOB010,342,N
E00194,CC068,2020-05-31,2024-04-26,Full-Time,JOB016,1426,N
E00197,CC007,2015-08-08,2015-08-20,Full-Time,JOB025,12,N
E00199,CC077,2022-06-18,2024-05-09,Full-Time,JOB025,691,Y
E00200,CC055,2014-10-10,2018-07-14,Full-Time,JOB016,1373,N
E00205,CC086,2009-10-01,2012-05-05,Full-Time,JOB025,947,Y
E00205,CC068,2008-09-17,2009-08-01,Full-Time,JOB025,318,Y
E00205,CC050,2007-11-16,2008-06-24,Contract,JOB022,221,N
E00209,CC101,2013-08-03,2014-03-16,Full-Time,JOB010,225,N
E00209,CC099,2013-04-30,2013-07-06,Full-Time,JOB016,67,N
E00210,CC044,2014-03-29,2020-11-08,Contract,JOB022,2416,N
E00211,CC009,2015-11-08,2016-09-21,Full-Time,JOB022,318,Y
E00211,CC026,2014-11-24,2015-10-20,Full-Time,JOB010,330,N
E00211,CC120,2014-03-29,2014-11-04,Full-Time,JOB022,220,Y
E00212,CC097,2024-06-17,2025-05-12,Full-Time,JOB016,329,N
E00212,CC111,2023-04-09,2024-04-18,Full-Time,JOB016,375,N
E00213,CC096,2019-09-02,2022-05-28,Full-Time,JOB022,999,N
E00213,CC064,2018-11-21,2019-07-06,Full-Time,JOB016,227,Y
E00214,CC055,2009-03-18,2013-10-12,Full-Time,JOB025,1669,Y
E00214,CC042,2008-03-15,2009-02-08,Full-Time,JOB016,330,N
E00216,CC092,2013-09-21,2017-08-05,Full-Time,JOB022,1414,N
E00216,CC006,2012-06-11,2013-07-24,Full-Time,JOB016,408,Y
E00219,CC086,2020-05-16,2021-09-15,Full-Time,JOB016,487,N
E00219,CC004,2017-11-13,2020-02-26,Full-Time,JOB025,835,N
E00221,CC031,2011-07-24,2012-06-05,Full-Time,JOB016,317,N
E00222,CC078,2023-10-09,2024-08-16,Full-Time,JOB022,312,N
E00222,CC057,2018-12-09,2023-08-08,Full-Time,JOB025,1703,Y
E00224,CC041,2013-01-19,2014-08-29,Full-Time,JOB010,587,N
E00224,CC095,2012-06-18,2012-12-21,Full-Time,JOB025,186,N
E00224,CC016,2011-09-13,2012-04-15,Full-Time,JOB016,215,Y
E00228,CC118,2018-01-14,2020-06-22,Contract,JOB001,890,N
E00229,CC116,2022-01-01,2024-06-06,Full-Time,JOB001,887,N
E00232,CC071,2021-12-15,2022-08-18,Full-Time,JOB016,246,N
E00232,CC102,2021-02-14,2021-11-10,Full-Time,JOB010,269,N
E00232,CC102,2020-07-18,2021-01-15,Full-Time,JOB022,181,N
E00235,CC048,2013-04-02,2016-12-14,Full-Time,JOB025,1352,N
E00235,CC114,2012-06-17,2013-03-02,Full-Time,JOB016,258,N
E00236,CC053,2014-01-25,2017-07-04,Full-Time,JOB025,1256,Y
E00236,CC041,2013-02-27,2014-01-01,Full-Time,JOB022,308,N
E00236,CC067,2011-07-06,2012-12-15,Full-Time,JOB025,528,Y
E00238,CC065,2015-06-23,2020-10-26,Contract,JOB001,1952,N
E00239,CC021,2011-07-30,2012-12-28,Full-Time,JOB010,517,N
E00240,CC033,2012-03-05,2012-11-20,Full-Time,JOB025,260,N
E00240,CC081,2011-05-16,2012-01-15,Full-Time,JOB025,244,N
E00240,CC083,2010-06-16,2011-04-20,Full-Time,JOB025,308,N
E00245,CC006,2011-04-20,2014-12-14,Contract,JOB001,1334,Y
E00249,CC084,2013-12-24,2014-08-28,Full-Time,JOB025,247,N
E00249,CC080,2013-07-02,2013-10-17,Full-Time,JOB022,107,Y
E00250,CC062,2025-06-11,2025-07-02,Full-Time,JOB022,21,N
E00251,CC021,2017-03-16,2018-05-15,Full-Time,JOB022,425,N
E00251,CC044,2014-03-23,2017-01-01,Full-Time,JOB016,1015,N
E00255,CC017,2016-09-08,2019-06-01,Full-Time,JOB025,996,N
E00255,CC041,2015-08-31,2016-06-14,Full-Time,JOB001,288,N
E00255,CC032,2013-10-11,2015-07-13,Full-Time,JOB001,640,N
E00257,CC111,2018-12-02,2022-03-12,Part-Time,JOB025,1196,N
E00257,CC098,2016-02-24,2018-10-08,Full-Time,JOB025,957,N
E00260,CC003,2017-04-20,2018-02-21,Full-Time,JOB022,307,N
E00260,CC059,2017-01-02,2017-01-31,Contract,JOB025,29,N
E00261,CC037,2022-01-04,2022-03-08,Full-Time,JOB022,63,N
E00262,CC056,2009-10-03,2011-06-15,Full-Time,JOB016,620,N
E00262,CC047,2004-07-29,2009-08-03,Full-Time,JOB001,1831,N
E00262,CC025,2002-04-09,2004-05-03,Full-Time,JOB016,755,N
E00265,CC098,2014-06-22,2017-06-28,Full-Time,JOB025,1102,N
E00265,CC013,2013-07-16,2014-05-23,Full-Time,JOB016,311,N
E00266,CC078,2016-12-07,2018-07-17,Full-Time,JOB025,587,N
E00266,CC005,2016-02-19,2016-11-17,Full-Time,JOB016,272,N
E00267,CC078,2023-10-07,2025-02-03,Contract,JOB016,485,N
E00267,CC051,2022-09-01,2023-08-13,Temporary,JOB016,346,N
E00267,CC065,2021-06-16,2022-06-03,Temporary,JOB022,352,N
E00273,CC048,2023-06-18,2024-02-21,Full-Time,JOB001,248,N
E00273,CC102,2019-05-02,2023-04-11,Temporary,JOB001,1440,N
E00275,CC030,2022-01-16,2024-02-26,Full-Time,JOB025,771,N
E00275,CC022,2021-09-01,2021-11-01,Full-Time,JOB025,61,N
E00276,CC074,2024-12-31,2025-09-01,Contract,JOB010,244,N
E00278,CC020,2010-02-13,2011-10-14,Full-Time,JOB010,608,N
E00278,CC100,2009-02-03,2009-12-08,Full-Time,JOB022,308,N
E00279,CC027,2017-04-29,2020-09-22,Full-Time,JOB022,1242,N
E00279,CC041,2016-08-09,2017-02-06,Part-Time,JOB025,181,N
E00281,CC099,2014-05-23,2015-10-31,Temporary,JOB016,526,N
E00281,CC025,2013-12-22,2014-03-08,Part-Time,JOB025,76,Y
E00282,CC037,2010-05-02,2012-12-26,Full-Time,JOB022,969,N
E00286,CC120,2012-11-02,2019-08-13,Temporary,JOB016,2475,Y
E00286,CC074,2011-11-13,2012-09-12,Full-Time,JOB022,304,N
E00287,CC006,2010-05-22,2014-02-19,Full-Time,JOB001,1369,N
E00287,CC084,2004-10-10,2010-03-24,Full-Time,JOB022,1991,N
E00290,CC120,2015-08-13,2016-02-26,Full-Time,JOB016,197,N
E00291,CC032,2011-11-03,2013-09-03,Full-Time,JOB025,670,Y
E00292,CC013,2021-11-12,2022-12-12,Full-Time,JOB022,395,Y
E00292,CC001,2019-10-04,2021-10-16,Contract,JOB022,743,Y
E00292,CC084,2016-05-20,2019-07-21,Full-Time,JOB016,1157,N
E00293,CC084,2012-04-06,2012-10-08,Full-Time,JOB025,185,N
E00293,CC117,2012-02-12,2012-03-18,Part-Time,JOB010,35,N
E00295,CC120,2013-03-28,2015-10-27,Full-Time,JOB016,943,N
E00295,CC039,2012-08-23,2013-03-09,Full-Time,JOB001,198,N
E00297,CC068,2005-09-11,2012-04-12,Full-Time,JOB010,2405,N
E00297,CC035,2002-05-13,2005-06-24,Full-Time,JOB001,1138,N
E00299,CC092,2018-09-26,2019-12-13,Full-Time,JOB016,443,N
E00300,CC079,2011-12-13,2013-06-04,Part-Time,JOB022,539,N
E00300,CC012,2010-04-27,2011-09-24,Full-Time,JOB001,515,N
E00300,CC062,2009-08-17,2010-03-20,Full-Time,JOB010,215,Y
E00301,CC058,2016-02-18,2017-12-11,Full-Time,JOB016,662,Y
E00301,CC093,2013-11-11,2015-12-27,Full-Time,JOB016,776,Y
E00303,CC086,2017-12-30,2018-11-02,Full-Time,JOB016,307,N
E00303,CC088,2015-02-19,2017-11-25,Full-Time,JOB016,1010,N
E00303,CC048,2013-09-25,2015-01-20,Full-Time,JOB010,482,N
E00306,CC096,2011-11-15,2013-08-21,Part-Time,JOB022,645,N
E00306,CC061,2010-07-05,2011-08-22,Full-Time,JOB010,413,N
E00307,CC058,2020-10-07,2021-08-17,Full-Time,JOB016,314,N
E00307,CC118,2020-07-19,2020-09-13,Full-Time,JOB001,56,N
E00308,CC069,2015-10-22,2017-02-06,Full-Time,JOB016,473,N
E00308,CC057,2015-02-12,2015-08-02,Full-Time,JOB010,171,N
E00310,CC104,2020-04-11,2025-10-06,Full-Time,JOB010,2004,N
E00310,CC059,2019-06-30,2020-01-22,Full-Time,JOB025,206,N
E00311,CC003,2024-11-15,2025-06-29,Full-Time,JOB001,226,N
E00311,CC075,2024-09-19,2024-10-04,Full-Time,JOB022,15,N
E00312,CC008,2014-09-05,2018-03-16,Contract,JOB022,1288,N
E00312,CC053,2013-09-25,2014-08-17,Full-Time,JOB010,326,N
E00312,CC115,2012-10-17,2013-07-19,Full-Time,JOB022,275,N
E00313,CC084,2012-06-07,2014-06-01,Contract,JOB010,724,N
E00315,CC094,2018-06-11,2020-05-12,Contract,JOB001,701,Y
E00315,CC087,2015-03-18,2018-04-19,Full-Time,JOB022,1128,N
E00317,CC059,2012-03-31,2014-02-15,Full-Time,JOB016,686,N
E00317,CC005,2011-01-06,2012-02-21,Part-Time,JOB025,411,Y
E00319,CC013,2015-09-13,2016-12-11,Full-Time,JOB022,455,Y
E00320,CC052,2014-02-18,2014-05-06,Full-Time,JOB025,77,N
E00322,CC038,2014-09-22,2015-05-24,Full-Time,JOB025,244,Y
E00324,CC039,2012-10-26,2013-12-22,Temporary,JOB025,422,Y
E00324,CC039,2011-12-03,2012-09-13,Full-Time,JOB025,285,Y
E00324,CC113,2011-08-10,2011-09-04,Full-Time,JOB010,25,N
E00327,CC045,2019-10-28,2020-07-30,Temporary,JOB022,276,N
E00327,CC090,2017-04-27,2019-08-07,Full-Time,JOB010,832,Y
E00327,CC024,2015-08-18,2017-03-05,Full-Time,JOB022,565,N
E00328,CC091,2017-07-29,2022-11-16,Full-Time,JOB022,1936,N
E00329,CC072,2011-02-17,2013-12-16,Full-Time,JOB022,1033,N
E00329,CC027,2009-10-18,2011-01-02,Full-Time,JOB001,441,N
E00329,CC048,2007-12-03,2009-08-07,Full-Time,JOB010,613,N
E00330,CC078,2014-07-05,2015-12-11,Full-Time,JOB001,524,N
E00330,CC103,2014-02-15,2014-05-27,Full-Time,JOB025,101,N
E00332,CC039,2018-12-19,2021-04-28,Contract,JOB010,861,N
E00332,CC016,2017-04-30,2018-11-10,Full-Time,JOB022,559,N
E00333,CC118,2011-07-30,2013-03-07,Full-Time,JOB016,586,N
E00333,CC060,2010-10-24,2011-06-09,Full-Time,JOB016,228,N
E00333,CC034,2010-07-17,2010-08-31,Full-Time,JOB022,45,Y
E00334,CC118,2012-06-06,2013-10-26,Full-Time,JOB016,507,N
E00335,CC029,2016-01-29,2016-08-23,Full-Time,JOB001,207,Y
E00337,CC093,2015-12-28,2018-02-08,Full-Time,JOB010,773,N
E00337,CC043,2015-08-12,2015-11-18,Full-Time,JOB025,98,N
E00339,CC033,2010-08-14,2011-08-01,Full-Time,JOB022,352,Y
E00339,CC059,2010-01-29,2010-05-29,Full-Time,JOB016,120,N
E00343,CC024,2016-08-27,2022-08-16,Temporary,JOB001,2180,N
E00345,CC098,2017-10-20,2018-11-02,Full-Time,JOB010,378,N
E00347,CC028,2019-10-09,2020-04-24,Full-Time,JOB016,198,N
E00351,CC003,2010-01-18,2011-11-28,Full-Time,JOB025,679,N
E00351,CC002,2009-09-15,2009-11-12,Full-Time,JOB016,58,N
E00352,CC105,2011-09-07,2013-08-01,Full-Time,JOB022,694,N
E00352,CC118,2011-01-06,2011-08-01,Full-Time,JOB010,207,N
E00353,CC105,2015-05-07,2016-07-18,Full-Time,JOB022,438,N
E00355,CC073,2013-10-08,2014-11-27,Full-Time,JOB010,415,N
E00355,CC088,2013-07-22,2013-08-16,Contract,JOB001,25,N
E00356,CC071,2010-01-04,2014-09-24,Full-Time,JOB001,1724,Y
E00356,CC064,2008-12-15,2009-11-29,Temporary,JOB016,349,N
E00358,CC030,2023-07-22,2024-04-14,Full-Time,JOB025,267,Y
E00360,CC088,2017-07-31,2018-04-13,Temporary,JOB025,256,N
E00360,CC119,2016-07-14,2017-07-12,Contract,JOB010,363,N
E00361,CC039,2013-10-05,2014-04-05,Full-Time,JOB010,182,N
E00362,CC050,2015-07-08,2017-11-13,Full-Time,JOB010,859,N
E00362,CC096,2014-04-03,2015-06-13,Contract,JOB001,436,N
E00363,CC078,2014-12-02,2015-11-21,Full-Time,JOB025,354,N
E00364,CC101,2018-04-03,2021-10-23,Part-Time,JOB010,1299,N
E00364,CC049,2016-01-18,2018-02-02,Full-Time,JOB025,746,N
E00366,CC092,2020-07-08,2021-02-04,Full-Time,JOB016,211,N
E00368,CC050,2012-07-18,2017-03-08,Full-Time,JOB001,1694,Y
E00368,CC040,2011-12-24,2012-06-22,Full-Time,JOB016,181,N
E00369,CC056,2022-05-21,2024-12-23,Full-Time,JOB025,947,Y
E00371,CC012,2013-04-22,2013-12-11,Full-Time,JOB001,233,N
E00371,CC002,2010-07-03,2013-02-25,Full-Time,JOB022,968,Y
E00372,CC074,2010-04-25,2011-02-23,Full-Time,JOB022,304,N
E00372,CC035,2009-09-04,2010-03-20,Full-Time,JOB022,197,N
E00372,CC009,2009-04-23,2009-08-02,Full-Time,JOB016,101,N
E00376,CC010,2011-01-30,2015-12-17,Full-Time,JOB010,1782,N
E00376,CC077,2010-07-01,2010-11-13,Full-Time,JOB022,135,N
E00378,CC051,2016-05-09,2016-11-11,Full-Time,JOB025,186,N
E00381,CC056,2014-09-15,2016-02-19,Temporary,JOB025,522,N
E00381,CC042,2013-12-01,2014-08-14,Full-Time,JOB010,256,N
