EMP_ID,REG_ID,REG_APP_START_DATE,REG_APP_END_DATE,REG_APP_CATEGORY,REG_DURATION
E00054,R001,2024-02-28,,기본소속,709
E00055,R007,2023-05-11,2025-01-24,소속지역변경,624
E00055,R016,2025-01-25,,소속지역변경,377
E00055,R007,2023-05-11,,소속지역변경,1002
E00056,R001,2016-06-01,2023-04-25,기본소속,2519
E00056,R009,2023-04-26,2023-07-15,장기출장,80
E00056,R001,2023-07-16,,기본소속,936
E00057,R009,2014-10-04,2022-01-25,소속지역변경,2670
E00058,R001,2019-08-10,2020-12-24,기본소속,502
E00059,R012,2018-03-09,2022-03-20,소속지역변경,1472
E00060,R001,2016-12-03,2023-04-24,기본소속,2333
E00061,R001,2025-03-08,,기본소속,335
E00062,R020,2014-01-28,2024-12-06,소속지역변경,3965
E00063,R001,2025-08-30,,기본소속,160
E00064,R001,2014-10-29,2021-06-11,기본소속,2417
E00065,R001,2013-01-28,2025-12-15,기본소속,4704
E00066,R001,2024-02-16,,기본소속,721
E00067,R001,2024-02-18,2026-01-31,기본소속,713
E00068,R001,2016-03-18,,기본소속,3612
E00069,R001,2022-02-06,2024-07-09,기본소속,884
E00070,R001,2016-07-27,,기본소속,3481
E00071,R001,2018-12-09,,기본소속,2616
E00072,R001,2021-08-11,2025-06-21,기본소속,1410
E00073,R001,2017-12-29,2024-01-23,기본소속,2216
E00074,R016,2022-08-13,,소속지역변경,1273
E00075,R001,2015-08-29,2018-12-12,기본소속,1201
E00076,R001,2017-09-11,,기본소속,3070
E00077,R001,2025-06-01,,기본소속,250
E00078,R001,2021-11-15,2024-04-28,기본소속,895
E00079,R009,2014-11-16,2024-01-08,소속지역변경,3340
E00080,R001,2022-02-14,2022-04-11,기본소속,56
E00081,R001,2014-04-12,2015-01-20,기본소속,283
E00081,R017,2015-01-21,2015-02-20,장기출장,30
E00081,R001,2015-02-21,,기본소속,4003
E00082,R017,2019-05-19,2020-02-04,소속지역변경,261
E00082,R001,2020-02-05,2020-06-16,장기출장,132
E00082,R017,2020-06-17,,소속지역변경,2060
E00083,R020,2011-08-28,2013-07-01,소속지역변경,673
E00083,R001,2013-07-02,2013-11-26,장기출장,147
E00083,R020,2013-11-27,2023-06-18,소속지역변경,3490
E00084,R017,2013-06-20,2013-10-13,소속지역변경,115
E00084,R013,2013-10-14,2014-11-27,소속지역변경,409
E00084,R013,2014-11-28,2015-12-09,소속지역변경,376
E00085,R022,2013-07-08,2014-03-02,소속지역변경,237
E00086,R001,2011-11-18,2012-06-20,기본소속,215
E00086,R008,2012-06-21,2012-07-25,장기출장,34
E00086,R001,2012-07-26,2020-07-03,기본소속,2899
E00087,R001,2023-01-26,,기본소속,1107
E00088,R001,2022-02-27,,기본소속,1440
E00089,R001,2021-06-04,,기본소속,1708
E00090,R020,2011-10-11,2015-02-12,소속지역변경,1220
E00091,R023,2021-07-07,2021-11-22,소속지역변경,138
E00092,R001,2019-10-15,,기본소속,2306
E00093,R001,2014-02-24,2015-07-02,기본소속,493
E00094,R001,2016-10-18,2019-02-13,기본소속,848
E00095,R001,2018-07-01,,기본소속,2777
E00096,R001,2025-02-26,,기본소속,345
E00097,R017,2022-10-10,,소속지역변경,1215
E00098,R001,2013-08-17,2019-09-12,기본소속,2217
E00099,R012,2021-04-04,2021-12-15,소속지역변경,255
E00099,R001,2021-12-16,2022-03-09,장기출장,83
E00099,R012,2022-03-10,2025-07-18,소속지역변경,1226
E00100,R001,2020-09-08,2025-03-04,기본소속,1638
E00101,R001,2016-10-28,2018-09-17,기본소속,689
E00102,R001,2016-12-31,2020-04-17,기본소속,1203
E00103,R001,2016-07-09,2017-03-05,기본소속,239
E00103,R009,2017-03-06,2017-07-16,장기출장,132
E00103,R001,2017-07-17,2024-04-07,기본소속,2456
E00104,R001,2011-03-01,2016-11-11,기본소속,2082
E00105,R001,2023-12-20,,기본소속,779
E00106,R001,2025-02-03,,기본소속,368
E00107,R017,2018-02-02,2019-10-24,소속지역변경,629
E00108,R018,2014-09-11,2016-03-02,소속지역변경,538
E00109,R001,2020-06-23,2024-06-06,기본소속,1444
E00110,R001,2019-01-14,2022-06-05,기본소속,1238
E00111,R011,2017-12-25,2020-05-08,소속지역변경,865
E00112,R001,2019-02-07,2025-04-02,기본소속,2246
E00113,R001,2024-01-18,,기본소속,750
E00114,R001,2016-04-22,,기본소속,3577
E00115,R021,2011-12-04,2012-09-23,소속지역변경,294
E00116,R001,2014-06-24,,기본소속,4245
E00117,R022,2011-12-14,2017-10-27,소속지역변경,2144
E00117,R024,2017-10-28,2018-03-26,장기출장,149
E00117,R022,2018-03-27,,소속지역변경,2873
E00118,R001,2024-09-15,,기본소속,509
E00119,R008,2019-12-06,,소속지역변경,2254
E00120,R011,2024-12-31,,소속지역변경,402
E00121,R011,2019-02-23,,소속지역변경,2540
E00122,R001,2022-04-20,,기본소속,1388
E00123,R001,2013-06-13,2014-01-05,기본소속,206
E00123,R023,2014-01-06,2014-07-01,장기출장,176
E00123,R001,2014-07-02,2016-02-13,기본소속,591
E00123,R001,2016-02-14,2016-04-27,장기출장,73
E00123,R001,2016-04-28,2021-07-29,기본소속,1918
E00124,R001,2023-11-11,2025-03-18,기본소속,493
E00125,R001,2025-11-17,,기본소속,81
E00126,R001,2024-06-08,,기본소속,608
E00127,R001,2015-06-19,,기본소속,3885
E00128,R001,2012-01-09,,기본소속,5142
E00129,R001,2017-10-27,2019-01-19,기본소속,449
E00130,R001,2018-02-13,2025-02-09,기본소속,2553
E00131,R005,2021-08-21,,소속지역변경,1630
E00132,R018,2012-06-29,2025-03-05,소속지역변경,4632
E00133,R001,2011-04-12,2014-12-08,기본소속,1336
E00133,R020,2014-12-09,2015-06-04,장기출장,177
E00133,R001,2015-06-05,2016-05-22,기본소속,352
E00134,R001,2021-11-16,2025-08-02,기본소속,1355
E00135,R019,2024-11-24,,소속지역변경,439
E00136,R001,2025-03-23,,기본소속,320
E00137,R001,2018-04-04,2024-08-18,기본소속,2328
E00138,R001,2025-08-23,,기본소속,167
E00139,R001,2021-04-23,2023-07-28,기본소속,826
E00140,R022,2017-12-30,2020-12-10,소속지역변경,1076
E00140,R012,2020-12-11,2023-11-16,소속지역변경,1070
E00140,R012,2023-11-17,,소속지역변경,812
E00141,R016,2020-09-05,2021-02-14,소속지역변경,162
E00141,R001,2021-02-15,2021-04-24,장기출장,68
E00141,R016,2021-04-25,,소속지역변경,1748
E00142,R004,2015-02-04,2017-11-03,소속지역변경,1003
E00143,R001,2023-11-11,,기본소속,818
E00144,R017,2023-01-08,2024-05-11,소속지역변경,489
E00144,R001,2024-05-12,2024-08-22,장기출장,102
E00144,R017,2024-08-23,,소속지역변경,532
E00145,R015,2019-03-17,2025-01-06,소속지역변경,2122
E00146,R001,2021-12-30,2022-09-11,기본소속,255
E00146,R003,2022-09-12,2022-12-25,장기출장,104
E00146,R001,2022-12-26,2025-12-24,기본소속,1094
E00147,R001,2020-06-05,,기본소속,2072
E00148,R023,2014-02-10,2020-08-23,소속지역변경,2386
E00149,R001,2025-03-11,2025-05-04,기본소속,54
E00150,R001,2014-10-17,2023-06-07,기본소속,3155
E00151,R001,2023-10-08,,기본소속,852
E00152,R001,2023-01-11,2025-04-13,기본소속,823
E00153,R001,2018-09-29,2023-07-01,기본소속,1736
E00154,R001,2011-08-22,2018-09-25,기본소속,2591
E00155,R001,2014-05-21,,기본소속,4279
E00156,R001,2023-10-07,,기본소속,853
E00157,R001,2012-08-30,2025-02-16,기본소속,4553
E00158,R017,2020-09-16,,소속지역변경,1969
E00159,R009,2022-03-12,2022-07-30,소속지역변경,140
E00160,R001,2023-12-28,,기본소속,771
E00161,R001,2012-02-14,2012-06-29,기본소속,136
E00162,R001,2011-05-31,2014-05-28,기본소속,1093
E00162,R005,2014-05-29,2014-10-21,장기출장,145
E00162,R001,2014-10-22,2017-02-16,기본소속,848
E00163,R001,2025-10-09,,기본소속,120
E00164,R022,2021-08-05,2025-04-17,소속지역변경,1351
E00164,R021,2025-04-18,2025-07-12,장기출장,85
E00164,R022,2025-07-13,,소속지역변경,208
E00165,R001,2015-04-19,2017-08-27,기본소속,861
E00166,R001,2012-08-20,2016-07-26,기본소속,1436
E00166,R005,2016-07-27,2016-09-18,장기출장,53
E00166,R001,2016-09-19,,기본소속,3427
E00167,R001,2020-06-17,2024-01-08,기본소속,1300
E00168,R001,2012-06-13,2022-06-20,기본소속,3659
E00169,R010,2011-09-16,2016-11-05,소속지역변경,1877
E00170,R001,2017-02-12,2018-10-29,기본소속,624
E00170,R009,2018-10-30,2018-12-30,장기출장,61
E00170,R001,2018-12-31,2024-04-21,기본소속,1938
E00171,R009,2016-08-10,2020-01-20,소속지역변경,1258
E00171,R020,2020-01-21,2021-04-01,소속지역변경,436
E00171,R020,2021-04-02,,소속지역변경,1771
E00172,R001,2022-10-05,2024-11-26,기본소속,783
E00173,R001,2019-09-16,,기본소속,2335
E00174,R001,2019-12-15,2022-03-28,기본소속,834
E00175,R003,2022-08-04,,소속지역변경,1282
E00176,R001,2019-02-07,2021-01-06,기본소속,699
E00176,R014,2021-01-07,2021-05-09,장기출장,122
E00177,R001,2018-02-18,,기본소속,2910
E00178,R001,2021-04-11,2023-01-03,기본소속,632
E00179,R001,2017-05-19,,기본소속,3185
E00180,R001,2013-05-29,2023-07-22,기본소속,3706
E00181,R001,2022-11-05,,기본소속,1189
E00182,R001,2022-12-03,2023-12-31,기본소속,393
E00183,R005,2013-07-26,,소속지역변경,4578
E00184,R001,2022-08-23,,기본소속,1263
E00185,R001,2012-01-25,2013-10-26,기본소속,640
E00186,R005,2012-02-14,2016-05-24,소속지역변경,1561
E00187,R001,2019-11-13,,기본소속,2277
E00188,R001,2013-06-24,2016-02-07,기본소속,958
E00188,R024,2016-02-08,2016-05-26,장기출장,108
E00188,R001,2016-05-27,2017-06-16,기본소속,385
E00189,R001,2011-09-23,2023-05-02,기본소속,4239
E00190,R001,2020-05-21,2021-10-21,기본소속,518
E00191,R001,2022-11-24,2025-02-03,기본소속,802
E00192,R001,2012-01-01,,기본소속,5150
E00193,R001,2014-06-24,,기본소속,4245
E00194,R001,2025-08-02,,기본소속,188
E00195,R001,2011-09-02,2012-08-29,기본소속,362
E00196,R019,2016-02-22,2021-01-11,소속지역변경,1785
E00197,R002,2015-10-25,,소속지역변경,3757
E00198,R001,2013-08-29,,기본소속,4544
E00199,R022,2024-07-11,,소속지역변경,575
E00200,R001,2018-09-23,,기본소속,2693
E00201,R001,2016-05-04,2019-07-21,기본소속,1173
E00202,R001,2023-04-12,2024-12-01,기본소속,599
E00203,R001,2020-07-21,2022-02-12,기본소속,571
E00204,R016,2020-09-20,,소속지역변경,1965
E00205,R001,2012-09-23,2015-09-23,기본소속,1095
E00206,R022,2021-04-07,2022-04-01,소속지역변경,359
E00207,R001,2014-07-02,2020-04-20,기본소속,2119
E00208,R001,2018-07-30,,기본소속,2748
E00209,R001,2014-04-24,2014-07-09,기본소속,76
E00210,R001,2021-03-13,2023-02-17,기본소속,706
E00211,R001,2016-12-11,2022-04-04,기본소속,1940
E00212,R001,2025-08-19,,기본소속,171
E00213,R001,2022-10-21,,기본소속,1204
E00214,R007,2013-12-07,2014-10-16,소속지역변경,313
E00214,R019,2014-10-17,2016-10-01,소속지역변경,715
E00214,R019,2016-10-02,2017-06-27,소속지역변경,268
E00215,R001,2018-02-23,,기본소속,2905
E00216,R012,2018-01-01,2018-07-13,소속지역변경,193
E00217,R023,2018-01-09,2019-10-30,소속지역변경,659
E00218,R001,2019-06-10,,기본소속,2433
E00219,R001,2021-11-03,,기본소속,1556
E00220,R004,2020-11-22,,소속지역변경,1902
E00221,R001,2012-08-11,2019-12-05,기본소속,2672
E00222,R001,2025-02-12,,기본소속,359
E00223,R001,2015-06-01,2022-03-10,기본소속,2474
E00224,R001,2015-01-04,2015-08-30,기본소속,238
E00225,R001,2018-03-08,2020-11-23,기본소속,991
E00225,R021,2020-11-24,2021-01-25,장기출장,62
E00225,R001,2021-01-26,2025-04-11,기본소속,1536
E00226,R001,2024-09-25,,기본소속,499
E00227,R001,2019-06-06,,기본소속,2437
E00228,R009,2020-10-08,2024-04-20,소속지역변경,1290
E00229,R001,2024-11-03,,기본소속,460
E00230,R001,2013-01-01,2019-11-03,기본소속,2497
E00231,R001,2016-10-11,,기본소속,3405
E00232,R001,2022-12-19,,기본소속,1145
E00233,R001,2012-10-24,2019-02-16,기본소속,2306
E00233,R014,2019-02-17,2019-07-24,장기출장,157
E00233,R001,2019-07-25,2023-11-24,기본소속,1583
E00234,R005,2012-11-24,2023-03-31,소속지역변경,3779
E00234,R001,2023-04-01,2023-06-24,장기출장,84
E00234,R005,2023-06-25,2025-10-28,소속지역변경,856
E00235,R001,2017-06-08,2023-09-08,기본소속,2283
E00236,R016,2017-12-08,,소속지역변경,2982
E00237,R001,2015-07-02,2019-08-06,기본소속,1496
E00238,R001,2021-01-02,2021-06-30,기본소속,179
E00239,R001,2013-04-19,2020-07-04,기본소속,2633
E00240,R001,2013-03-07,2014-07-08,기본소속,488
E00240,R013,2014-07-09,2014-10-07,장기출장,90
E00240,R001,2014-10-08,2025-01-17,기본소속,3754
E00241,R001,2020-08-23,,기본소속,1993
E00242,R001,2014-03-03,,기본소속,4358
E00243,R001,2019-10-02,,기본소속,2319
E00244,R001,2020-07-17,2021-11-09,기본소속,480
E00245,R001,2015-04-14,2026-02-04,기본소속,3949
E00246,R001,2018-08-30,,기본소속,2717
E00247,R001,2014-05-25,2018-08-08,기본소속,1536
E00248,R001,2019-01-14,,기본소속,2580
E00249,R001,2015-02-26,2018-06-28,기본소속,1218
E00249,R009,2018-06-29,2018-10-29,장기출장,122
E00249,R001,2018-10-30,2021-04-14,기본소속,897
E00249,R023,2021-04-15,2021-09-06,장기출장,144
E00249,R001,2021-09-07,,기본소속,1613
E00250,R001,2025-10-22,,기본소속,107
E00251,R001,2018-07-07,2024-06-07,기본소속,2162
E00252,R019,2016-03-12,2017-01-15,소속지역변경,309
E00253,R001,2011-08-09,,기본소속,5295
E00254,R001,2013-02-11,2024-07-11,기본소속,4168
E00255,R001,2019-10-02,2021-08-14,기본소속,682
E00256,R017,2021-01-12,2021-10-16,소속지역변경,277
E00256,R001,2021-10-17,2022-04-05,장기출장,170
E00256,R017,2022-04-06,,소속지역변경,1402
E00257,R001,2022-08-01,,기본소속,1285
E00258,R001,2018-07-24,,기본소속,2754
E00259,R001,2018-10-12,,기본소속,2674
E00260,R001,2018-06-14,2023-03-13,기본소속,1733
E00261,R001,2022-04-24,,기본소속,1384
E00262,R001,2011-07-22,,기본소속,5313
E00263,R001,2012-06-02,2020-01-24,기본소속,2792
E00263,R022,2020-01-25,2020-05-10,장기출장,106
E00263,R001,2020-05-11,2024-09-05,기본소속,1578
E00264,R001,2018-04-10,2024-05-17,기본소속,2229
E00265,R001,2017-12-09,,기본소속,2981
E00266,R001,2018-09-26,,기본소속,2690
E00267,R012,2025-07-04,,소속지역변경,217
E00268,R001,2015-04-07,2019-11-14,기본소속,1682
E00269,R001,2017-07-28,2018-09-07,기본소속,406
E00270,R001,2023-03-01,,기본소속,1073
E00271,R001,2025-03-19,,기본소속,324
E00272,R020,2020-09-29,,소속지역변경,1956
E00273,R001,2024-07-26,,기본소속,560
E00274,R001,2017-05-14,,기본소속,3190
E00275,R001,2024-08-27,,기본소속,528
E00276,R001,2025-12-07,,기본소속,61
E00277,R010,2024-08-31,,소속지역변경,524
E00278,R001,2012-02-06,2020-01-07,기본소속,2892
E00279,R001,2020-12-01,2024-08-16,기본소속,1354
E00279,R018,2024-08-17,,소속지역변경,538
E00279,R001,2020-12-01,,기본소속,1893
E00280,R001,2011-09-05,2016-09-20,기본소속,1842
E00281,R001,2016-03-04,2024-11-15,기본소속,3178
E00281,R023,2024-11-16,2025-01-12,장기출장,57
E00281,R001,2025-01-13,,기본소속,389
E00282,R001,2013-04-16,2017-03-12,기본소속,1426
E00282,R010,2017-03-13,2017-09-06,장기출장,177
E00282,R001,2017-09-07,2018-02-26,기본소속,172
E00283,R001,2022-05-16,,기본소속,1362
E00284,R001,2020-09-08,2024-06-27,기본소속,1388
E00285,R001,2012-09-21,2013-02-13,기본소속,145
E00285,R008,2013-02-14,2013-03-19,장기출장,33
E00285,R001,2013-03-20,2020-03-31,기본소속,2568
E00286,R001,2019-12-15,2023-10-01,기본소속,1386
E00287,R023,2014-05-02,2022-07-04,소속지역변경,2985
E00288,R001,2017-10-17,2021-03-02,기본소속,1232
E00289,R010,2024-03-10,,소속지역변경,698
E00290,R001,2016-08-16,2019-02-26,기본소속,924
E00291,R001,2014-03-07,2024-11-29,기본소속,3920
E00292,R013,2023-03-16,2023-05-03,소속지역변경,48
E00293,R001,2012-11-27,,기본소속,4819
E00294,R020,2024-07-21,,소속지역변경,565
E00295,R001,2016-04-05,2017-08-17,기본소속,499
E00296,R001,2018-01-17,2025-08-17,기본소속,2769
E00297,R001,2012-09-10,2020-07-14,기본소속,2864
E00298,R003,2013-05-07,2023-06-04,소속지역변경,3680
E00299,R001,2020-05-13,,기본소속,2095
E00300,R003,2013-08-27,2014-01-17,소속지역변경,143
E00300,R013,2014-01-18,2015-05-04,소속지역변경,471
E00300,R013,2015-05-05,2019-02-15,소속지역변경,1382
E00301,R001,2018-04-23,2025-08-04,기본소속,2660
E00302,R001,2015-03-23,2015-12-09,기본소속,261
E00302,R011,2015-12-10,2016-06-01,장기출장,174
E00302,R001,2016-06-02,2022-03-09,기본소속,2106
E00303,R001,2019-02-05,2025-11-15,기본소속,2475
E00303,R001,2025-11-16,,장기출장,82
E00303,R001,2019-02-05,,기본소속,2558
E00304,R001,2014-10-28,2018-07-27,기본소속,1368
E00304,R024,2018-07-28,2018-10-25,장기출장,89
E00304,R001,2018-10-26,2025-03-16,기본소속,2333
E00305,R011,2020-09-15,,소속지역변경,1970
E00306,R001,2013-11-03,,기본소속,4478
E00307,R001,2021-10-11,,기본소속,1579
E00308,R001,2017-05-03,2024-05-20,기본소속,2574
E00309,R001,2016-12-03,,기본소속,3352
E00310,R001,2025-12-03,,기본소속,65
E00311,R002,2025-10-20,,소속지역변경,109
E00312,R001,2018-05-06,2021-02-27,기본소속,1028
E00313,R001,2014-11-21,2022-09-13,기본소속,2853
E00313,R007,2022-09-14,2022-11-16,장기출장,63
E00313,R001,2022-11-17,2025-09-21,기본소속,1039
E00314,R001,2020-10-31,,기본소속,1924
E00315,R023,2020-10-29,,소속지역변경,1926
E00316,R001,2025-05-12,,기본소속,270
E00317,R006,2014-05-19,2015-05-10,소속지역변경,356
E00318,R001,2021-01-10,2022-04-20,기본소속,465
E00318,R011,2022-04-21,2022-09-15,장기출장,147
E00318,R001,2022-09-16,2024-12-07,기본소속,813
E00319,R001,2017-03-08,2020-11-11,기본소속,1344
E00320,R025,2014-06-21,2016-04-19,소속지역변경,668
E00320,R021,2016-04-20,2016-05-23,장기출장,33
E00320,R025,2016-05-24,2023-02-08,소속지역변경,2451
E00321,R003,2025-03-20,,소속지역변경,323
E00322,R009,2015-08-02,2025-12-08,소속지역변경,3781
E00323,R009,2012-02-15,2014-09-30,소속지역변경,958
E00324,R001,2014-04-18,2023-01-12,기본소속,3191
E00325,R001,2019-09-28,,기본소속,2323
E00326,R014,2014-08-07,2020-06-07,소속지역변경,2131
E00327,R001,2021-01-07,,기본소속,1856
E00328,R001,2023-03-07,,기본소속,1067
E00329,R016,2014-05-05,2020-10-06,소속지역변경,2346
E00330,R001,2016-04-20,2016-08-29,기본소속,131
E00331,R001,2012-10-07,2021-04-09,기본소속,3106
E00331,R025,2021-04-10,2021-06-08,장기출장,59
E00331,R001,2021-06-09,2024-06-10,기본소속,1097
E00332,R001,2021-07-25,,기본소속,1657
E00333,R001,2013-06-02,2021-11-28,기본소속,3101
E00334,R012,2014-03-30,2025-11-10,소속지역변경,4243
E00335,R001,2017-02-18,2022-12-02,기본소속,2113
E00336,R001,2023-02-25,2025-09-24,기본소속,942
E00337,R001,2018-08-11,,기본소속,2736
E00338,R022,2025-03-06,,소속지역변경,337
E00339,R001,2012-01-23,2017-06-29,기본소속,1984
E00339,R022,2017-06-30,2017-09-26,장기출장,88
E00339,R001,2017-09-27,2023-01-22,기본소속,1943
E00340,R001,2020-06-24,2020-10-21,기본소속,119
E00341,R017,2013-06-11,2015-06-07,소속지역변경,726
E00341,R001,2015-06-08,2015-07-10,장기출장,32
E00341,R017,2015-07-11,2016-02-25,소속지역변경,229
E00341,R001,2016-02-26,2016-06-07,장기출장,102
E00341,R017,2016-06-08,2017-04-13,소속지역변경,309
E00341,R007,2017-04-14,2017-06-09,장기출장,56
E00341,R017,2017-06-10,2020-03-04,소속지역변경,998
E00342,R001,2016-01-27,2023-06-17,기본소속,2698
E00343,R001,2023-02-06,2024-04-05,기본소속,424
E00344,R001,2011-11-08,2016-08-29,기본소속,1756
E00344,R014,2016-08-30,2017-01-02,장기출장,125
E00344,R001,2017-01-03,2019-02-13,기본소속,771
E00345,R001,2018-12-26,2024-10-29,기본소속,2134
E00346,R018,2011-09-23,2013-08-27,소속지역변경,704
E00347,R024,2020-07-06,,소속지역변경,2041
E00348,R001,2021-09-05,2022-04-19,기본소속,226
E00349,R001,2021-10-27,2022-07-04,기본소속,250
E00349,R002,2022-07-05,2022-09-25,장기출장,82
E00349,R001,2022-09-26,,기본소속,1229
E00350,R004,2024-06-22,,소속지역변경,594
E00351,R001,2012-05-04,2016-03-05,기본소속,1401
E00352,R014,2013-09-09,,소속지역변경,4533
E00353,R001,2017-01-03,2018-08-19,기본소속,593
E00353,R016,2018-08-20,2019-01-21,장기출장,154
E00353,R001,2019-01-22,,기본소속,2572
E00354,R001,2025-03-27,,기본소속,316
E00355,R001,2015-04-14,2026-02-01,기본소속,3946
E00356,R001,2015-02-03,2023-11-05,기본소속,3197
E00357,R001,2011-08-04,2014-05-30,기본소속,1030
E00357,R014,2014-05-31,2014-07-20,장기출장,50
E00357,R001,2014-07-21,2023-09-27,기본소속,3355
E00358,R001,2024-10-01,,기본소속,493
E00359,R001,2023-11-09,,기본소속,820
E00360,R009,2018-05-29,2024-03-14,소속지역변경,2116
E00360,R001,2024-03-15,2024-07-19,장기출장,126
E00360,R009,2024-07-20,,소속지역변경,566
E00361,R001,2014-08-19,2014-11-17,기본소속,90
E00362,R022,2018-05-05,,소속지역변경,2834
E00363,R001,2016-01-14,2023-02-23,기본소속,2597
E00364,R001,2021-12-04,,기본소속,1525
E00365,R001,2020-11-22,,기본소속,1902
E00366,R001,2021-05-25,,기본소속,1718
E00367,R001,2014-05-31,,기본소속,4269
E00368,R001,2017-05-21,,기본소속,3183
E00369,R001,2025-02-18,,기본소속,353
E00370,R001,2021-10-04,2022-03-17,기본소속,164
E00371,R001,2014-02-10,2018-12-02,기본소속,1756
E00372,R015,2011-08-20,2025-10-31,소속지역변경,5186
E00373,R001,2018-11-12,2021-05-03,기본소속,903
E00374,R001,2017-11-01,,기본소속,3019
E00375,R001,2013-04-14,2017-01-02,기본소속,1359
E00375,R001,2017-01-03,2017-03-15,장기출장,71
E00375,R001,2017-03-16,2022-11-18,기본소속,2073
E00376,R001,2016-05-23,2025-11-04,기본소속,3452
E00377,R001,2025-06-17,2026-01-01,기본소속,198
E00377,R008,2026-01-02,,장기출장,35
E00377,R001,2025-06-17,,기본소속,234
E00378,R001,2017-03-03,2018-06-01,기본소속,455
E00379,R001,2021-12-06,,기본소속,1523
E00380,R001,2018-01-10,2020-05-31,기본소속,872
E00381,R001,2016-07-15,2022-08-25,기본소속,2232
E00382,R021,2017-06-25,,소속지역변경,3148
E00383,R001,2025-09-17,,기본소속,142
E00384,R006,2011-06-27,,소속지역변경,5338
E00385,R001,2025-11-06,,기본소속,92
E00386,R001,2022-01-08,2022-06-15,기본소속,158
E00386,R008,2022-06-16,2022-10-21,장기출장,127
E00386,R001,2022-10-22,,기본소속,1203
