EMP_ID,CORP_ID,CORP_REL_START_DATE,CORP_APP_START_DATE,CORP_APP_END_DATE,CORP_DURATION
E00329,B06,2013-10-25,2014-05-21,2018-01-18,1338
E00347,B01,2010-05-03,2020-07-09,2024-06-23,1445
E00371,B06,2013-02-12,2014-03-07,2016-05-13,798
E00371,B02,2015-09-01,2016-08-27,2018-10-12,776
E00372,B01,2010-05-11,2011-08-27,2014-09-29,1129
E00372,B01,2010-05-11,2014-12-24,2018-11-17,1424
E00383,B01,2010-05-03,2025-09-19,,135
E00412,B06,2013-02-12,2017-08-31,2018-10-13,408
E00437,B01,2010-05-03,2015-01-04,2015-03-26,81
E00440,B06,2013-02-12,2013-08-18,2014-12-16,485
E00452,B01,2010-05-11,2017-03-30,2018-06-02,429
E00494,B01,2010-05-03,2014-11-05,2017-05-21,928
E00500,B01,2010-05-03,2012-07-19,2016-04-08,1359
E00500,B01,2010-05-11,2016-06-07,2018-03-04,635
E00514,B02,2015-09-01,2025-04-29,,278
E00522,B06,2013-02-12,2017-10-17,2019-04-28,558
E00522,B01,2010-05-03,2019-06-24,2022-11-22,1247
E00523,B06,2013-02-12,2021-06-01,2025-01-12,1321
E00523,B05,2018-07-06,2025-04-30,,277
E00528,B06,2013-10-25,2016-08-24,2019-11-26,1189
E00543,B02,2015-09-01,2016-08-02,2017-01-25,176
E00544,B01,2010-05-03,2013-06-06,2013-08-10,65
E00549,B01,2010-05-11,2016-01-07,2017-01-14,373
E00550,B01,2010-05-11,2019-11-20,2021-04-22,519
E00571,B06,2013-10-25,2018-05-20,2019-06-19,395
E00579,B01,2010-05-03,2012-10-17,2016-01-27,1197
E00585,B01,2010-05-03,2017-08-20,2020-11-18,1186
E00585,B01,2010-05-03,2021-02-14,2023-01-17,702
E00590,B01,2010-05-03,2011-12-02,2014-05-28,908
E00591,B04,2015-01-14,2023-11-08,2024-03-08,121
E00602,B03,2018-01-11,2022-08-17,2024-01-05,506
E00605,B06,2013-10-25,2017-04-02,2018-07-30,484
E00618,B02,2015-09-01,2016-07-14,2019-04-17,1007
E00622,B01,2010-05-03,2011-06-07,2015-02-07,1341
E00627,B01,2010-05-03,2020-06-10,2024-04-15,1405
E00637,B04,2015-01-14,2021-04-02,2022-08-19,504
E00653,B01,2010-05-03,2012-01-30,2013-10-01,610
E00661,B02,2015-09-01,2023-10-15,2025-01-03,446
E00663,B06,2013-10-25,2019-08-25,2023-07-30,1435
E00679,B01,2010-05-11,2020-02-22,2022-11-26,1008
E00679,B06,2013-02-12,2023-01-18,,1110
E00680,B01,2010-05-03,2013-08-26,2016-05-01,979
E00688,B06,2013-02-12,2014-01-07,2015-06-04,513
E00688,B04,2015-01-14,2015-07-18,2017-02-06,569
E00693,B06,2013-10-25,2024-04-03,,669
E00715,B06,2013-02-12,2024-03-03,,700
E00738,B05,2018-07-06,2023-10-10,,845
E00741,B01,2010-05-11,2025-09-01,,153
E00742,B01,2010-05-03,2024-05-07,,635
E00754,B03,2018-01-11,2020-04-16,2022-12-20,978
E00762,B01,2010-05-11,2012-10-11,2014-07-13,640
E00765,B01,2010-05-11,2011-09-12,2013-04-18,584
E00788,B06,2013-10-25,2014-04-03,2015-09-21,536
E00812,B06,2013-02-12,2016-01-31,2019-01-02,1067
E00821,B02,2015-09-01,2025-02-25,,341
E00827,B01,2010-05-03,2021-06-15,2022-09-27,469
E00827,B04,2015-01-14,2022-11-21,2022-12-29,38
E00838,B06,2013-02-12,2013-12-12,2014-12-19,372
E00838,B06,2013-02-12,2015-03-04,2016-11-25,632
E00860,B06,2013-02-12,2016-03-30,2019-09-20,1269
E00860,B01,2010-05-11,2019-12-16,2023-02-01,1143
E00867,B05,2018-07-06,2024-10-21,2025-01-27,98
E00880,B03,2018-01-11,2018-09-08,2019-11-20,438
E00884,B04,2015-01-14,2015-03-04,2016-12-31,668
E00884,B02,2015-09-01,2017-03-02,2017-04-19,48
E00900,B01,2010-05-11,2013-08-31,2014-11-20,446
E00900,B04,2015-01-14,2015-02-26,2017-05-01,795
E00902,B01,2010-05-11,2012-10-08,2014-05-06,575
E00903,B01,2010-05-11,2012-11-21,2014-10-03,681
E00903,B01,2010-05-11,2015-01-29,2017-05-27,849
E00925,B02,2015-09-01,2025-09-30,,124
E00939,B01,2010-05-11,2014-01-24,2016-01-26,732
E00939,B06,2013-02-12,2016-05-11,2017-06-10,395
E00948,B01,2010-05-11,2025-08-05,,180
E00974,B04,2015-01-14,2016-01-31,2017-09-08,586
E00974,B02,2015-09-01,2017-11-28,2018-01-23,56
E00975,B01,2010-05-11,2024-12-09,2025-04-23,135
E00987,B01,2010-05-11,2014-12-17,2017-09-02,990
E00987,B06,2013-02-12,2017-12-18,2020-03-28,831
E00999,B05,2018-07-06,2023-03-25,2025-04-23,760
