EMP_ID,CONT_START_DATE,CONT_CATEGORY,CONT_END_DATE,CONT_DURATION
E00039,2018-02-22,정규직,,2906
E00040,2018-07-09,정규직,2022-06-22,1444
E00041,2019-10-14,정규직,2021-05-09,573
E00042,2018-08-15,정규직,2025-12-28,2692
E00043,2015-04-25,정규직,2017-05-22,758
E00044,2022-01-17,계약직,2024-01-03,716
E00044,2024-01-04,정규직,,764
E00045,2023-05-15,정규직,2024-11-10,545
E00046,2025-07-30,계약직,,191
E00047,2022-12-10,정규직,,1154
E00048,2015-03-20,정규직,2021-05-19,2252
E00049,2023-07-27,정규직,,925
E00050,2015-09-30,정규직,2023-08-12,2873
E00051,2023-06-19,정규직,,963
E00052,2022-02-24,계약직,2023-08-03,525
E00052,2023-08-04,정규직,,917
E00053,2014-07-08,정규직,,4231
E00054,2024-02-28,계약직,2026-01-21,693
E00054,2026-01-22,정규직,,15
E00055,2023-05-11,정규직,,1002
E00056,2016-06-01,정규직,,3537
E00057,2014-10-04,정규직,2022-01-25,2670
E00058,2019-08-10,정규직,2020-12-24,502
E00059,2018-03-09,정규직,2022-03-20,1472
E00060,2016-12-03,계약직,2018-06-24,568
E00060,2018-06-25,정규직,2023-04-24,1764
E00061,2025-03-08,계약직,,335
E00062,2014-01-28,정규직,2024-12-06,3965
E00063,2025-08-30,정규직,,160
E00064,2014-10-29,정규직,2021-06-11,2417
E00065,2013-01-28,정규직,2025-12-15,4704
E00066,2024-02-16,정규직,,721
E00067,2024-02-18,계약직,2025-09-20,580
E00067,2025-09-21,정규직,2026-01-31,132
E00068,2016-03-18,정규직,,3612
E00069,2022-02-06,정규직,2024-07-09,884
E00070,2016-07-27,정규직,,3481
E00071,2018-12-09,정규직,,2616
E00072,2021-08-11,정규직,2025-06-21,1410
E00073,2017-12-29,계약직,2019-12-11,712
E00073,2019-12-12,계약직,2021-11-24,713
E00073,2021-11-25,계약직,2023-04-09,500
E00073,2023-04-10,계약직,2024-01-23,288
E00074,2022-08-13,정규직,,1273
E00075,2015-08-29,정규직,2018-12-12,1201
E00076,2017-09-11,정규직,,3070
E00077,2025-06-01,계약직,,250
E00078,2021-11-15,계약직,2023-02-13,455
E00078,2023-02-14,정규직,2024-04-28,439
E00079,2014-11-16,정규직,2024-01-08,3340
E00080,2022-02-14,정규직,2022-04-11,56
E00081,2014-04-12,계약직,2015-12-26,623
E00081,2015-12-27,계약직,2017-03-13,442
E00081,2017-03-14,정규직,,3251
E00082,2019-05-19,정규직,,2455
E00083,2011-08-28,계약직,2013-05-24,635
E00083,2013-05-25,계약직,2015-03-26,670
E00083,2015-03-27,정규직,2023-06-18,3005
E00084,2013-06-20,정규직,2015-12-09,902
E00085,2013-07-08,계약직,2014-03-02,237
E00086,2011-11-18,정규직,2020-07-03,3150
E00087,2023-01-26,정규직,,1107
E00088,2022-02-27,정규직,,1440
E00089,2021-06-04,정규직,,1708
E00090,2011-10-11,계약직,2012-11-13,399
E00090,2012-11-14,계약직,2014-08-12,636
E00090,2014-08-13,계약직,2015-02-12,183
E00091,2021-07-07,정규직,2021-11-22,138
E00092,2019-10-15,계약직,2021-01-05,448
E00092,2021-01-06,정규직,,1857
E00093,2014-02-24,계약직,2015-07-02,493
E00094,2016-10-18,계약직,2018-07-20,640
E00094,2018-07-21,계약직,2019-02-13,207
E00095,2018-07-01,정규직,,2777
E00096,2025-02-26,정규직,,345
E00097,2022-10-10,계약직,2024-09-05,696
E00097,2024-09-06,정규직,,518
E00098,2013-08-17,계약직,2015-04-04,595
E00098,2015-04-05,정규직,2019-09-12,1621
E00099,2021-04-04,정규직,2025-07-18,1566
E00100,2020-09-08,정규직,2025-03-04,1638
E00101,2016-10-28,정규직,2018-09-17,689
E00102,2016-12-31,정규직,2020-04-17,1203
E00103,2016-07-09,정규직,2024-04-07,2829
E00104,2011-03-01,정규직,2016-11-11,2082
E00105,2023-12-20,정규직,,779
E00106,2025-02-03,정규직,,368
E00107,2018-02-02,계약직,2019-07-20,533
E00107,2019-07-21,정규직,2019-10-24,95
E00108,2014-09-11,정규직,2016-03-02,538
E00109,2020-06-23,정규직,2024-06-06,1444
E00110,2019-01-14,정규직,2022-06-05,1238
E00111,2017-12-25,정규직,2020-05-08,865
E00112,2019-02-07,계약직,2020-11-24,656
E00112,2020-11-25,정규직,2025-04-02,1589
E00113,2024-01-18,정규직,,750
E00114,2016-04-22,정규직,,3577
E00115,2011-12-04,정규직,2012-09-23,294
E00116,2014-06-24,정규직,,4245
E00117,2011-12-14,정규직,,5168
E00118,2024-09-15,정규직,,509
E00119,2019-12-06,정규직,,2254
E00120,2024-12-31,계약직,2026-01-26,391
E00120,2026-01-27,계약직,,10
E00121,2019-02-23,정규직,,2540
E00122,2022-04-20,정규직,,1388
E00123,2013-06-13,정규직,2021-07-29,2968
E00124,2023-11-11,계약직,2025-03-16,491
E00124,2025-03-17,정규직,2025-03-18,1
E00125,2025-11-17,정규직,,81
E00126,2024-06-08,정규직,,608
E00127,2015-06-19,정규직,,3885
E00128,2012-01-09,정규직,,5142
E00129,2017-10-27,계약직,2018-12-03,402
E00129,2018-12-04,정규직,2019-01-19,46
E00130,2018-02-13,계약직,2019-11-20,645
E00130,2019-11-21,정규직,2025-02-09,1907
E00131,2021-08-21,정규직,,1630
E00132,2012-06-29,정규직,2025-03-05,4632
E00133,2011-04-12,정규직,2016-05-22,1867
E00134,2021-11-16,정규직,2025-08-02,1355
E00135,2024-11-24,계약직,,439
E00136,2025-03-23,정규직,,320
E00137,2018-04-04,정규직,2024-08-18,2328
E00138,2025-08-23,정규직,,167
E00139,2021-04-23,정규직,2023-07-28,826
E00140,2017-12-30,정규직,,2960
E00141,2020-09-05,정규직,,1980
E00142,2015-02-04,계약직,2016-06-17,499
E00142,2016-06-18,계약직,2017-11-03,503
E00143,2023-11-11,정규직,,818
E00144,2023-01-08,정규직,,1125
E00145,2019-03-17,계약직,2020-12-24,648
E00145,2020-12-25,계약직,2022-08-30,613
E00145,2022-08-31,정규직,2025-01-06,859
E00146,2021-12-30,정규직,2025-12-24,1455
E00147,2020-06-05,계약직,2022-03-27,660
E00147,2022-03-28,계약직,2023-04-27,395
E00147,2023-04-28,계약직,2024-05-25,393
E00147,2024-05-26,정규직,,621
E00148,2014-02-10,정규직,2020-08-23,2386
E00149,2025-03-11,계약직,2025-05-04,54
E00150,2014-10-17,정규직,2023-06-07,3155
E00151,2023-10-08,계약직,2024-11-16,405
E00151,2024-11-17,계약직,2025-12-21,399
E00151,2025-12-22,정규직,,46
E00152,2023-01-11,정규직,2025-04-13,823
E00153,2018-09-29,정규직,2023-07-01,1736
E00154,2011-08-22,정규직,2018-09-25,2591
E00155,2014-05-21,계약직,2015-09-23,490
E00155,2015-09-24,정규직,,3788
E00156,2023-10-07,정규직,,853
E00157,2012-08-30,정규직,2025-02-16,4553
E00158,2020-09-16,정규직,,1969
E00159,2022-03-12,정규직,2022-07-30,140
E00160,2023-12-28,정규직,,771
E00161,2012-02-14,정규직,2012-06-29,136
E00162,2011-05-31,정규직,2017-02-16,2088
E00163,2025-10-09,정규직,,120
E00164,2021-08-05,정규직,,1646
E00165,2015-04-19,정규직,2017-08-27,861
E00166,2012-08-20,정규직,,4918
E00167,2020-06-17,정규직,2024-01-08,1300
E00168,2012-06-13,계약직,2013-07-19,401
E00168,2013-07-20,정규직,2022-06-20,3257
E00169,2011-09-16,정규직,2016-11-05,1877
E00170,2017-02-12,정규직,2024-04-21,2625
E00171,2016-08-10,정규직,,3467
E00172,2022-10-05,정규직,2024-11-26,783
E00173,2019-09-16,정규직,,2335
E00174,2019-12-15,정규직,2022-03-28,834
E00175,2022-08-04,정규직,,1282
E00176,2019-02-07,정규직,2021-05-09,822
E00177,2018-02-18,정규직,,2910
E00178,2021-04-11,정규직,2023-01-03,632
E00179,2017-05-19,정규직,,3185
E00180,2013-05-29,정규직,2023-07-22,3706
E00181,2022-11-05,정규직,,1189
E00182,2022-12-03,계약직,2023-12-31,393
E00183,2013-07-26,정규직,,4578
E00184,2022-08-23,정규직,,1263
E00185,2012-01-25,정규직,2013-10-26,640
E00186,2012-02-14,계약직,2013-04-06,417
E00186,2013-04-07,계약직,2014-06-13,432
E00186,2014-06-14,정규직,2016-05-24,710
E00187,2019-11-13,계약직,2021-08-21,647
E00187,2021-08-22,정규직,,1629
E00188,2013-06-24,정규직,2017-06-16,1453
E00189,2011-09-23,정규직,2023-05-02,4239
E00190,2020-05-21,정규직,2021-10-21,518
E00191,2022-11-24,정규직,2025-02-03,802
E00192,2012-01-01,계약직,2013-09-14,622
E00192,2013-09-15,정규직,,4527
E00193,2014-06-24,계약직,2015-07-19,390
E00193,2015-07-20,정규직,,3854
E00194,2025-08-02,정규직,,188
E00195,2011-09-02,정규직,2012-08-29,362
E00196,2016-02-22,정규직,2021-01-11,1785
E00197,2015-10-25,계약직,2017-09-14,690
E00197,2017-09-15,계약직,2018-12-05,446
E00197,2018-12-06,계약직,2020-09-12,646
E00197,2020-09-13,계약직,2022-06-26,651
E00197,2022-06-27,정규직,,1320
E00198,2013-08-29,정규직,,4544
E00199,2024-07-11,계약직,2025-09-24,440
E00199,2025-09-25,정규직,,134
E00200,2018-09-23,계약직,2020-07-16,662
E00200,2020-07-17,정규직,,2030
E00201,2016-05-04,정규직,2019-07-21,1173
E00202,2023-04-12,정규직,2024-12-01,599
E00203,2020-07-21,정규직,2022-02-12,571
E00204,2020-09-20,계약직,2021-10-09,384
E00204,2021-10-10,계약직,2023-01-24,471
E00204,2023-01-25,계약직,2024-12-30,705
E00204,2024-12-31,정규직,,402
E00205,2012-09-23,계약직,2014-04-18,572
E00205,2014-04-19,계약직,2015-07-06,443
E00205,2015-07-07,계약직,2015-09-23,78
E00206,2021-04-07,계약직,2022-04-01,359
E00207,2014-07-02,계약직,2015-07-13,376
E00207,2015-07-14,정규직,2020-04-20,1742
E00208,2018-07-30,계약직,2020-02-24,574
E00208,2020-02-25,계약직,2021-06-30,491
E00208,2021-07-01,정규직,,1681
E00209,2014-04-24,계약직,2014-07-09,76
E00210,2021-03-13,정규직,2023-02-17,706
E00211,2016-12-11,정규직,2022-04-04,1940
E00212,2025-08-19,정규직,,171
E00213,2022-10-21,정규직,,1204
E00214,2013-12-07,계약직,2015-06-03,543
E00214,2015-06-04,정규직,2017-06-27,754
E00215,2018-02-23,계약직,2019-06-18,480
E00215,2019-06-19,정규직,,2424
E00216,2018-01-01,정규직,2018-07-13,193
E00217,2018-01-09,정규직,2019-10-30,659
E00218,2019-06-10,정규직,,2433
E00219,2021-11-03,정규직,,1556
E00220,2020-11-22,계약직,2022-05-19,543
E00220,2022-05-20,계약직,2023-12-09,568
E00220,2023-12-10,계약직,2025-09-08,638
E00220,2025-09-09,정규직,,150
E00221,2012-08-11,정규직,2019-12-05,2672
E00222,2025-02-12,계약직,,359
E00223,2015-06-01,정규직,2022-03-10,2474
E00224,2015-01-04,계약직,2015-08-30,238
E00225,2018-03-08,정규직,2025-04-11,2591
E00226,2024-09-25,정규직,,499
E00227,2019-06-06,정규직,,2437
E00228,2020-10-08,계약직,2022-05-18,587
E00228,2022-05-19,계약직,2024-02-03,625
E00228,2024-02-04,정규직,2024-04-20,76
E00229,2024-11-03,계약직,,460
E00230,2013-01-01,정규직,2019-11-03,2497
E00231,2016-10-11,계약직,2017-10-10,364
E00231,2017-10-11,정규직,,3040
E00232,2022-12-19,계약직,2024-12-03,715
E00232,2024-12-04,계약직,,429
E00233,2012-10-24,정규직,2023-11-24,4048
E00234,2012-11-24,정규직,2025-10-28,4721
E00235,2017-06-08,계약직,2018-11-23,533
E00235,2018-11-24,계약직,2020-10-27,703
E00235,2020-10-28,계약직,2022-03-29,517
E00235,2022-03-30,정규직,2023-09-08,527
E00236,2017-12-08,정규직,,2982
E00237,2015-07-02,정규직,2019-08-06,1496
E00238,2021-01-02,정규직,2021-06-30,179
E00239,2013-04-19,정규직,2020-07-04,2633
E00240,2013-03-07,정규직,2025-01-17,4334
E00241,2020-08-23,정규직,,1993
E00242,2014-03-03,정규직,,4358
E00243,2019-10-02,계약직,2020-12-28,453
E00243,2020-12-29,계약직,2022-05-31,518
E00243,2022-06-01,정규직,,1346
E00244,2020-07-17,계약직,2021-11-09,480
E00245,2015-04-14,정규직,2026-02-04,3949
E00246,2018-08-30,정규직,,2717
E00247,2014-05-25,정규직,2018-08-08,1536
E00248,2019-01-14,정규직,,2580
E00249,2015-02-26,정규직,,3998
E00250,2025-10-22,정규직,,107
E00251,2018-07-07,정규직,2024-06-07,2162
E00252,2016-03-12,정규직,2017-01-15,309
E00253,2011-08-09,계약직,2012-11-01,450
E00253,2012-11-02,계약직,2014-03-26,509
E00253,2014-03-27,정규직,,4334
E00254,2013-02-11,정규직,2024-07-11,4168
E00255,2019-10-02,정규직,2021-08-14,682
E00256,2021-01-12,계약직,2022-05-11,484
E00256,2022-05-12,계약직,2023-09-03,479
E00256,2023-09-04,계약직,2024-11-16,439
E00256,2024-11-17,정규직,,446
E00257,2022-08-01,정규직,,1285
E00258,2018-07-24,정규직,,2754
E00259,2018-10-12,계약직,2019-11-17,401
E00259,2019-11-18,정규직,,2272
E00260,2018-06-14,계약직,2020-04-02,658
E00260,2020-04-03,정규직,2023-03-13,1074
E00261,2022-04-24,정규직,,1384
E00262,2011-07-22,정규직,,5313
E00263,2012-06-02,정규직,2024-09-05,4478
E00264,2018-04-10,정규직,2024-05-17,2229
E00265,2017-12-09,정규직,,2981
E00266,2018-09-26,계약직,2019-11-18,418
E00266,2019-11-19,계약직,2021-03-09,476
E00266,2021-03-10,정규직,,1794
E00267,2025-07-04,계약직,,217
E00268,2015-04-07,정규직,2019-11-14,1682
E00269,2017-07-28,정규직,2018-09-07,406
E00270,2023-03-01,계약직,2024-04-30,426
E00270,2024-05-01,정규직,,646
E00271,2025-03-19,계약직,,324
E00272,2020-09-29,정규직,,1956
E00273,2024-07-26,정규직,,560
E00274,2017-05-14,정규직,,3190
E00275,2024-08-27,계약직,,528
E00276,2025-12-07,정규직,,61
E00277,2024-08-31,계약직,,524
E00278,2012-02-06,정규직,2020-01-07,2892
E00279,2020-12-01,계약직,2022-07-16,592
E00279,2022-07-17,계약직,2024-03-15,607
E00279,2024-03-16,정규직,,692
E00280,2011-09-05,계약직,2013-07-26,690
E00280,2013-07-27,정규직,2016-09-20,1151
E00281,2016-03-04,계약직,2017-11-06,612
E00281,2017-11-07,계약직,2019-03-26,504
E00281,2019-03-27,정규직,,2508
E00282,2013-04-16,계약직,2014-08-13,484
E00282,2014-08-14,정규직,2018-02-26,1292
E00283,2022-05-16,정규직,,1362
E00284,2020-09-08,정규직,2024-06-27,1388
E00285,2012-09-21,정규직,2020-03-31,2748
E00286,2019-12-15,정규직,2023-10-01,1386
E00287,2014-05-02,정규직,2022-07-04,2985
E00288,2017-10-17,계약직,2018-11-17,396
E00288,2018-11-18,정규직,2021-03-02,835
E00289,2024-03-10,정규직,,698
E00290,2016-08-16,정규직,2019-02-26,924
E00291,2014-03-07,정규직,2024-11-29,3920
E00292,2023-03-16,계약직,2023-05-03,48
E00293,2012-11-27,계약직,2014-09-21,663
E00293,2014-09-22,계약직,2015-10-01,374
E00293,2015-10-02,계약직,2017-07-21,658
E00293,2017-07-22,정규직,,3121
E00294,2024-07-21,정규직,,565
E00295,2016-04-05,정규직,2017-08-17,499
E00296,2018-01-17,계약직,2019-08-18,578
E00296,2019-08-19,정규직,2025-08-17,2190
E00297,2012-09-10,계약직,2014-07-14,672
E00297,2014-07-15,계약직,2016-03-19,613
E00297,2016-03-20,정규직,2020-07-14,1577
E00298,2013-05-07,정규직,2023-06-04,3680
E00299,2020-05-13,정규직,,2095
E00300,2013-08-27,정규직,2019-02-15,1998
E00301,2018-04-23,정규직,2025-08-04,2660
E00302,2015-03-23,정규직,2022-03-09,2543
E00303,2019-02-05,정규직,,2558
E00304,2014-10-28,정규직,2025-03-16,3792
E00305,2020-09-15,정규직,,1970
E00306,2013-11-03,정규직,,4478
E00307,2021-10-11,정규직,,1579
E00308,2017-05-03,정규직,2024-05-20,2574
E00309,2016-12-03,정규직,,3352
E00310,2025-12-03,정규직,,65
E00311,2025-10-20,정규직,,109
E00312,2018-05-06,정규직,2021-02-27,1028
E00313,2014-11-21,정규직,2025-09-21,3957
E00314,2020-10-31,정규직,,1924
E00315,2020-10-29,정규직,,1926
E00316,2025-05-12,정규직,,270
E00317,2014-05-19,정규직,2015-05-10,356
E00318,2021-01-10,계약직,2022-07-22,558
E00318,2022-07-23,정규직,2024-12-07,868
E00319,2017-03-08,계약직,2018-10-08,579
E00319,2018-10-09,정규직,2020-11-11,764
E00320,2014-06-21,정규직,2023-02-08,3154
E00321,2025-03-20,정규직,,323
E00322,2015-08-02,정규직,2025-12-08,3781
E00323,2012-02-15,계약직,2013-08-11,543
E00323,2013-08-12,정규직,2014-09-30,414
E00324,2014-04-18,정규직,2023-01-12,3191
E00325,2019-09-28,계약직,2020-10-16,384
E00325,2020-10-17,계약직,2022-02-19,490
E00325,2022-02-20,정규직,,1447
E00326,2014-08-07,정규직,2020-06-07,2131
E00327,2021-01-07,정규직,,1856
E00328,2023-03-07,정규직,,1067
E00329,2014-05-05,정규직,2020-10-06,2346
E00330,2016-04-20,정규직,2016-08-29,131
E00331,2012-10-07,정규직,2024-06-10,4264
E00332,2021-07-25,정규직,,1657
E00333,2013-06-02,계약직,2014-08-25,449
E00333,2014-08-26,계약직,2015-10-22,422
E00333,2015-10-23,계약직,2017-01-12,447
E00333,2017-01-13,계약직,2018-03-08,419
E00333,2018-03-09,정규직,2021-11-28,1360
E00334,2014-03-30,계약직,2016-01-17,658
E00334,2016-01-18,계약직,2017-07-27,556
E00334,2017-07-28,정규직,2025-11-10,3027
E00335,2017-02-18,계약직,2018-03-27,402
E00335,2018-03-28,정규직,2022-12-02,1710
E00336,2023-02-25,계약직,2024-06-27,488
E00336,2024-06-28,정규직,2025-09-24,453
E00337,2018-08-11,계약직,2020-07-25,714
E00337,2020-07-26,계약직,2021-09-24,425
E00337,2021-09-25,계약직,2023-07-10,653
E00337,2023-07-11,계약직,2025-01-02,541
E00337,2025-01-03,정규직,,399
E00338,2025-03-06,정규직,,337
E00339,2012-01-23,정규직,2023-01-22,4017
E00340,2020-06-24,정규직,2020-10-21,119
E00341,2013-06-11,정규직,2020-03-04,2458
E00342,2016-01-27,정규직,2023-06-17,2698
E00343,2023-02-06,정규직,2024-04-05,424
E00344,2011-11-08,정규직,2019-02-13,2654
E00345,2018-12-26,정규직,2024-10-29,2134
E00346,2011-09-23,계약직,2013-05-14,599
E00346,2013-05-15,계약직,2013-08-27,104
E00347,2020-07-06,정규직,,2041
E00348,2021-09-05,정규직,2022-04-19,226
E00349,2021-10-27,정규직,,1563
E00350,2024-06-22,정규직,,594
E00351,2012-05-04,계약직,2014-01-05,611
E00351,2014-01-06,정규직,2016-03-05,789
E00352,2013-09-09,계약직,2015-07-08,667
E00352,2015-07-09,정규직,,3865
E00353,2017-01-03,계약직,2018-02-15,408
E00353,2018-02-16,정규직,,2912
E00354,2025-03-27,정규직,,316
E00355,2015-04-14,계약직,2017-01-28,655
E00355,2017-01-29,계약직,2018-08-10,558
E00355,2018-08-11,정규직,2026-02-01,2731
E00356,2015-02-03,정규직,2023-11-05,3197
E00357,2011-08-04,정규직,2023-09-27,4437
E00358,2024-10-01,정규직,,493
E00359,2023-11-09,정규직,,820
E00360,2018-05-29,정규직,,2810
E00361,2014-08-19,정규직,2014-11-17,90
E00362,2018-05-05,정규직,,2834
E00363,2016-01-14,계약직,2017-10-23,648
E00363,2017-10-24,정규직,2023-02-23,1948
E00364,2021-12-04,계약직,2023-01-15,407
E00364,2023-01-16,정규직,,1117
E00365,2020-11-22,정규직,,1902
E00366,2021-05-25,정규직,,1718
E00367,2014-05-31,정규직,,4269
E00368,2017-05-21,정규직,,3183
E00369,2025-02-18,계약직,,353
E00370,2021-10-04,계약직,2022-03-17,164
E00371,2014-02-10,정규직,2018-12-02,1756
E00372,2011-08-20,정규직,2025-10-31,5186
E00373,2018-11-12,정규직,2021-05-03,903
E00374,2017-11-01,정규직,,3019
E00375,2013-04-14,정규직,2022-11-18,3505
E00376,2016-05-23,정규직,2025-11-04,3452
E00377,2025-06-17,정규직,,234
E00378,2017-03-03,계약직,2018-06-01,455
E00379,2021-12-06,정규직,,1523
E00380,2018-01-10,계약직,2019-05-27,502
E00380,2019-05-28,정규직,2020-05-31,369
E00381,2016-07-15,정규직,2022-08-25,2232
E00382,2017-06-25,계약직,2018-12-02,525
E00382,2018-12-03,정규직,,2622
E00383,2025-09-17,정규직,,142
E00384,2011-06-27,계약직,2012-09-27,458
E00384,2012-09-28,정규직,,4879
E00385,2025-11-06,계약직,,92
E00386,2022-01-08,계약직,2023-10-02,632
E00386,2023-10-03,정규직,,857
E00387,2021-06-07,계약직,2022-09-13,463
E00387,2022-09-14,정규직,2025-06-15,1005
E00388,2016-12-03,정규직,2025-04-26,3066
E00389,2025-07-02,정규직,,219
E00390,2016-07-10,계약직,2017-09-11,428
E00390,2017-09-12,정규직,,3069
E00391,2019-04-27,계약직,2021-02-02,647
E00391,2021-02-03,정규직,,1829
E00392,2019-02-16,계약직,2021-01-06,690
E00392,2021-01-07,계약직,2022-09-14,615
E00392,2022-09-15,정규직,2024-02-02,505
E00393,2025-03-16,정규직,,327
E00394,2016-08-20,정규직,,3457
E00395,2022-10-30,정규직,,1195
E00396,2018-07-15,정규직,,2763
E00397,2024-05-21,계약직,2025-09-26,493
E00397,2025-09-27,계약직,,132
E00398,2012-04-11,정규직,2013-12-22,620
E00399,2013-11-14,정규직,2017-05-26,1289
E00400,2013-06-29,정규직,2014-02-08,224
E00401,2016-04-21,정규직,2021-07-14,1910
E00402,2016-08-04,정규직,,3473
E00403,2011-05-05,정규직,2018-11-11,2747
E00404,2024-03-26,계약직,2025-08-27,519
E00404,2025-08-28,정규직,,162
E00405,2024-05-14,정규직,,633
E00406,2019-03-17,정규직,,2518
E00407,2014-08-07,정규직,2015-07-13,340
E00408,2019-12-29,정규직,2021-01-20,388
E00409,2021-06-02,정규직,,1710
E00410,2017-02-03,계약직,2017-12-30,330
E00411,2016-06-03,정규직,2017-02-10,252
E00412,2017-08-26,정규직,,3086
E00413,2018-02-11,계약직,2019-09-17,583
E00413,2019-09-18,정규직,,2333
E00414,2023-04-22,정규직,,1021
E00415,2017-11-03,정규직,,3017
E00416,2016-09-28,계약직,2018-01-11,470
E00416,2018-01-12,계약직,2018-10-27,288
E00417,2020-02-06,정규직,2023-01-02,1061
E00418,2024-08-07,정규직,,548
E00419,2024-08-10,정규직,,545
E00420,2019-07-26,정규직,,2387
E00421,2019-07-11,정규직,,2402
E00422,2011-04-11,정규직,2023-11-15,4601
E00423,2011-09-30,정규직,2013-05-29,607
E00424,2014-03-25,정규직,2019-06-01,1894
E00425,2024-01-24,정규직,2024-11-13,294
E00426,2011-10-28,계약직,2013-10-20,723
E00426,2013-10-21,계약직,2014-11-25,400
E00426,2014-11-26,계약직,2016-04-08,499
E00426,2016-04-09,계약직,2018-02-22,684
E00426,2018-02-23,정규직,2021-01-17,1059
E00427,2013-07-03,계약직,2014-10-11,465
E00427,2014-10-12,정규직,2022-04-15,2742
E00428,2024-06-27,정규직,,589
E00429,2020-02-26,정규직,2025-04-17,1877
E00430,2021-11-20,계약직,2023-01-30,436
E00430,2023-01-31,정규직,2025-07-02,883
E00431,2011-04-13,정규직,2020-06-07,3343
E00432,2025-10-03,정규직,,126
E00433,2023-10-16,계약직,2025-08-01,655
E00433,2025-08-02,계약직,,188
E00434,2015-07-30,정규직,2020-07-06,1803
E00435,2012-03-02,정규직,2019-05-06,2621
E00436,2018-12-14,정규직,,2611
E00437,2014-12-22,계약직,2015-03-31,99
E00438,2020-02-10,정규직,,2188
E00439,2016-06-06,정규직,,3532
E00440,2013-08-01,정규직,2022-05-26,3220
E00441,2023-02-11,계약직,2023-11-10,272
E00442,2019-12-29,정규직,,2231
E00443,2011-10-27,정규직,2023-11-24,4411
E00444,2019-10-05,정규직,2019-11-28,54
E00445,2024-10-14,정규직,,480
E00446,2020-08-21,계약직,2022-06-16,664
E00446,2022-06-17,계약직,2024-05-25,708
E00446,2024-05-26,계약직,,621
E00447,2021-12-06,정규직,,1523
E00448,2022-04-09,계약직,2023-12-04,604
E00448,2023-12-05,정규직,,794
E00449,2020-05-12,정규직,2021-02-25,289
E00450,2019-09-18,정규직,2020-04-21,216
E00451,2014-10-29,계약직,2016-06-07,587
E00451,2016-06-08,계약직,2018-02-13,615
E00451,2018-02-14,계약직,2019-10-11,604
E00451,2019-10-12,정규직,,2309
E00452,2017-03-07,정규직,2025-02-13,2900
E00453,2015-04-10,정규직,2024-11-12,3504
E00454,2022-12-23,계약직,2024-06-07,532
E00454,2024-06-08,정규직,,608
E00455,2020-09-02,정규직,2021-02-27,178
E00456,2022-04-29,정규직,,1379
E00457,2012-10-13,정규직,2020-11-20,2960
E00458,2021-06-01,계약직,2022-06-18,382
E00458,2022-06-19,정규직,,1328
E00459,2019-05-26,정규직,2025-02-12,2089
E00460,2014-05-01,정규직,2016-10-16,899
E00461,2019-10-17,계약직,2021-05-09,570
E00461,2021-05-10,계약직,2022-05-09,364
E00461,2022-05-10,계약직,2023-02-15,281
E00462,2015-03-12,정규직,2024-02-06,3253
E00463,2015-11-08,정규직,,3743
E00464,2021-06-01,정규직,,1711
E00465,2023-06-02,정규직,,980
E00466,2015-11-02,정규직,2023-08-11,2839
