EMP_ID,ABSENCE_ID,ABSENCE_START_DATE,ABSENCE_END_DATE,ABSENCE_PAY_YN,ABSENCE_PAY_RATIO,ABSENCE_DURATION
E00900,ABS004,2016-03-17,2016-04-30,N,0.0,44
E00903,ABS001,2015-02-01,2015-05-19,N,0.0,107
E00915,ABS001,2019-06-25,2019-09-20,N,0.0,87
E00918,ABS003,2025-08-30,2026-02-06,Y,0.3,160
E00937,ABS004,2023-06-06,2023-09-26,N,0.0,112
E00939,ABS002,2016-03-11,2016-04-22,N,0.0,42
E00943,ABS003,2013-10-02,2014-08-30,Y,0.3,332
E00949,ABS001,2023-10-18,2024-09-18,N,0.0,336
E00949,ABS001,2025-11-19,,N,0.0,79
E00960,ABS002,2017-12-22,2018-10-19,N,0.0,301
E00974,ABS002,2016-10-07,2017-07-22,N,0.0,288
E00978,ABS002,2020-11-30,2021-09-05,N,0.0,279
E00978,ABS004,2022-10-06,2022-10-21,N,0.0,15
E00979,ABS001,2019-10-20,2020-02-04,N,0.0,107
E00979,ABS004,2023-01-10,2023-05-09,N,0.0,119
E00986,ABS003,2018-04-05,2019-02-03,Y,0.3,304
E00987,ABS002,2016-09-27,2017-06-06,N,0.0,252
E00990,ABS004,2025-09-26,,N,0.0,133
E00996,ABS003,2015-11-08,2016-03-15,Y,0.3,128
E00999,ABS001,2025-04-10,,N,0.0,302
