EMP_ID,PJT_ID,PJT_APP_START_DATE,PJT_APP_END_DATE,PJT_TITLE_INFO,PJT_DURATION
E00500,PJT003,2022-11-23,2024-04-12,Leader,506
E00500,PJT003,2024-06-26,2025-12-09,Member,531
E00514,PJT003,2025-05-06,2025-09-28,Support,145
E00522,PJT007,2022-10-30,2023-03-31,Member,152
E00522,PJT007,2023-09-10,2024-03-29,Leader,201
E00522,PJT003,2024-06-27,2026-01-14,Member,566
E00523,PJT003,2022-11-03,2023-11-13,Member,375
E00523,PJT003,2024-03-10,2024-08-24,Member,167
E00550,PJT003,2022-11-24,2023-03-09,Leader,105
E00550,PJT007,2023-09-27,2024-08-24,Leader,332
E00550,PJT002,2024-12-29,,Leader,399
E00579,PJT007,2022-11-01,2024-02-22,Leader,478
E00585,PJT003,2022-11-27,2024-06-04,Member,555
E00585,PJT007,2024-10-18,,Support,471
E00591,PJT003,2023-11-03,2024-03-08,Member,126
E00602,PJT002,2022-08-31,2024-01-05,Leader,492
E00605,PJT003,2022-10-30,2023-03-20,Support,141
E00605,PJT007,2023-08-04,2024-03-13,Leader,222
E00622,PJT003,2022-11-25,2023-09-01,Leader,280
E00627,PJT003,2022-11-19,2023-10-15,Member,330
E00637,PJT002,2021-04-07,2023-02-18,Support,682
E00637,PJT003,2023-05-13,2023-11-02,Member,173
E00637,PJT007,2024-04-12,,Support,660
E00653,PJT002,2021-03-19,2022-03-11,Leader,357
E00661,PJT003,2023-10-07,2024-09-05,Member,334
E00661,PJT007,2024-12-28,2026-01-29,Member,397
E00663,PJT003,2022-10-29,2024-05-10,Support,559
E00679,PJT003,2022-10-31,2024-08-01,Leader,640
E00680,PJT002,2021-02-22,2022-05-15,Leader,447
E00680,PJT003,2022-11-10,2024-02-21,Member,468
E00688,PJT002,2021-03-16,2022-12-22,Support,646
E00688,PJT003,2023-04-18,2025-01-08,Leader,631
E00693,PJT007,2024-03-27,2024-10-09,Leader,196
E00693,PJT007,2025-01-13,2025-07-31,Support,199
E00693,PJT003,2025-12-12,,Member,51
E00715,PJT003,2024-02-09,2025-04-25,Leader,441
E00715,PJT003,2025-10-09,,Support,115
E00738,PJT007,2023-09-20,2024-02-09,Leader,142
E00738,PJT003,2024-07-12,2025-07-20,Leader,373
E00741,PJT002,2025-09-16,,Support,138
E00742,PJT002,2024-04-16,2025-10-10,Support,542
E00754,PJT007,2022-11-13,2022-12-29,Leader,46
E00812,PJT003,2022-11-24,2024-03-06,Support,468
E00821,PJT002,2025-02-22,2025-09-30,Leader,220
E00827,PJT002,2021-06-15,2021-10-23,Member,130
E00827,PJT002,2022-02-07,2022-12-29,Support,325
E00838,PJT002,2021-03-14,2022-03-21,Member,372
E00860,PJT007,2022-10-31,2023-02-01,Leader,93
E00867,PJT003,2024-11-15,2025-01-27,Leader,73
E00880,PJT002,2021-03-19,2021-11-14,Member,240
E00903,PJT007,2022-11-01,2023-05-20,Member,200
E00925,PJT003,2025-10-02,,Leader,122
E00948,PJT002,2025-07-22,,Leader,194
E00975,PJT007,2024-12-23,2025-04-23,Member,121
E00999,PJT003,2023-04-03,2024-04-12,Member,375
