EMP_ID,NAME,ENG_NAME,NICKNAME,PERSONAL_ID,GENDER,EMAIL,PHONE_NUM,IN_DATE,GROUP_IN_DATE,NATIONALITY,ADDRESS,CURRENT_EMP_YN,OUT_DATE,DURATION,PROB_YN
E00015,김선영,Joyce Solis,Elizabeth,990207-1908573,M,stephanie79@example.net,064-768-7277,2015-06-30,2015-06-30,Korea,전라북도 단양군 가락4가 지하731,N,2024-08-07,3326,N
E00016,이성수,Brenda Hall,Heather,870513-2170555,F,perrymark@example.com,061-036-6909,2017-07-22,2017-07-22,Korea,경기도 광주시 개포88길 280 (경희이장리),N,2019-02-18,576,N
E00017,홍하은,Ms. Susan Vargas,Elizabeth,821210-2735911,F,dtaylor@example.org,031-465-3755,2024-01-14,2022-03-21,Korea,전라북도 괴산군 강남대7로 975 (영식김성동),Y,,749,N
E00018,하서연,Christian Martinez,Elizabeth,990410-1560086,M,stevenscott@example.com,042-991-2419,2011-07-10,2011-07-10,Korea,울산광역시 서대문구 학동길 871-88 (은정최동),N,2014-09-13,1161,N
E00019,이성호,Gloria Atkinson,Lynn,830904-2283060,F,oyu@example.com,019-262-8498,2024-04-06,2022-06-20,Korea,경상남도 태백시 삼성1거리 769 (서연장이리),Y,,666,N
E00020,김서영,Gina Beard,Jacqueline,890626-1717870,M,blackjames@example.org,070-6783-7770,2012-09-01,2012-09-01,China,인천광역시 서대문구 양재천거리 544 (지훈신이리),N,2022-01-03,3411,N
E00021,김민석,Bryan Herrera,Kathleen,860520-1240174,M,javierwashington@example.net,011-894-1343,2017-03-23,2017-03-23,Vietnam,전라북도 수원시 강남대로 300-90,N,2024-01-23,2497,N
E00022,윤지아,Adam Mitchell,Timothy,910905-2280746,F,tammyking@example.com,033-167-1902,2013-08-16,2013-08-16,India,부산광역시 성북구 잠실가 810-80 (은경이리),N,2025-03-12,4226,N
E00023,최시우,Amy Choi,Cory,870226-2222955,F,josephmiller@example.org,042-812-0679,2019-01-29,2019-01-29,Korea,서울특별시 성북구 양재천713거리 436-15 (순자백읍),N,2022-07-06,1254,N
E00024,김성수,Laura Roberts,David,900607-2149811,F,gbender@example.net,063-719-0659,2015-05-06,2015-05-06,Korea,부산광역시 성북구 오금거리 지하42,N,2024-11-17,3483,N
E00025,김옥순,Donald Shea,Ryan,961024-2783300,F,harrisonricky@example.com,018-125-6746,2024-12-04,2024-12-04,Philippines,세종특별자치시 용산구 강남대16로 424-7,Y,,424,N
E00026,이정훈,Olivia Harris,Andrea,891119-2379580,F,fgilmore@example.org,02-9324-8086,2012-09-02,2012-09-02,India,강원도 횡성군 가락길 522-91,N,2025-01-14,4517,N
E00027,전현우,Juan Reyes,Sandra,970518-2095325,F,michellehill@example.com,053-840-4499,2022-04-24,2022-04-24,Philippines,충청북도 삼척시 영동대88가 891 (현주김리),N,2024-02-25,672,N
E00028,황광수,Michele Shepherd,Paul,850405-1657924,M,ihanna@example.net,011-517-1870,2023-05-18,2023-05-18,Korea,경상북도 예산군 학동가 639-89,Y,,990,N
E00029,김성진,Kimberly Finley,Courtney,960908-1403457,M,williamsonjimmy@example.net,052-316-1172,2022-11-22,2022-11-22,India,서울특별시 중구 도산대55가 지하251 (서연안김동),Y,,1167,N
E00030,이정순,Mr. David Little MD,Elizabeth,951130-2580099,F,erica21@example.com,054-946-4743,2017-08-18,2017-08-18,Korea,강원도 구리시 석촌호수94거리 282 (서연임동),N,2025-09-10,2945,N
E00031,신지현,Patricia Hall,Laurie,870715-1714825,M,christinebyrd@example.net,018-210-4709,2017-04-17,2017-04-17,China,강원도 김포시 선릉3길 544-65,N,2025-08-21,3048,N
E00032,류선영,Karen Drake,Julie,910811-2116970,F,mcdonaldcharles@example.org,018-685-1604,2020-03-19,2020-03-19,Korea,세종특별자치시 은평구 석촌호수51길 635,N,2022-09-25,920,N
E00033,최하은,Arthur Colon,Regina,900514-1757168,M,cwilson@example.org,052-711-3826,2018-10-20,2018-10-20,Korea,울산광역시 영등포구 선릉로 962 (도윤이박읍),N,2021-02-18,852,N
E00034,김정순,Vanessa Howard,Raymond,860717-1532342,M,rushmadison@example.org,018-390-0532,2024-06-22,2024-06-22,Philippines,강원도 음성군 석촌호수길 793-19,Y,,589,N
E00035,최수빈,Dr. Kimberly Lindsey,Daniel,801217-2882554,F,alexistyler@example.org,011-502-4026,2020-01-13,2020-01-13,Korea,부산광역시 강서구 영동대917길 309-59,Y,,2211,N
E00036,김혜진,Jessica Rodriguez,Jennifer,950306-1392077,M,lammarc@example.org,032-249-9856,2021-04-01,2021-04-01,Korea,세종특별자치시 구로구 봉은사183가 지하910 (지후류리),Y,,1767,N
E00037,김승현,Jacqueline Hernandez,Sandra,820515-1628038,M,deckerchristopher@example.org,070-5280-9885,2022-06-26,2022-06-26,Korea,울산광역시 은평구 도산대94거리 520-28,N,2023-09-28,459,N
E00038,박준혁,Justin Wilson,Joshua,871012-2921406,F,xbruce@example.net,016-809-4024,2023-01-15,2020-10-10,Korea,대전광역시 은평구 역삼길 72 (옥순우동),N,2024-10-01,625,N
E00039,김영자,Jacob Griffith,Kimberly,990525-1252572,M,wareeric@example.net,031-147-6797,2018-02-17,2018-02-17,India,인천광역시 강동구 영동대가 695 (미영이김마을),Y,,2906,N
E00040,김진우,Pamela Roberts,David,970103-1767460,M,ythompson@example.net,019-388-5160,2018-07-04,2018-07-04,Korea,세종특별자치시 용산구 석촌호수96가 지하118,N,2022-06-17,1444,N
E00041,주민준,Julia Norris,Michael,941211-1134628,M,sanchezbrianna@example.net,032-645-3521,2019-10-09,2019-10-09,India,인천광역시 북구 영동대231길 178-78,N,2021-05-04,573,N
E00042,권도현,Lori Marshall,Anne,991020-1277932,M,kmaldonado@example.net,017-955-2717,2018-08-10,2018-08-10,Korea,광주광역시 영등포구 영동대로 지하473 (도현이이동),N,2025-12-23,2692,N
E00043,박예은,Rebecca Huang,Shannon,990715-1974036,M,marcalvarez@example.org,031-715-1820,2015-04-20,2015-04-20,USA,경상남도 고성군 영동대거리 419-44 (은영윤동),N,2017-05-17,758,N
E00044,최성훈,Samuel Brandt,Carrie,850314-1747581,M,christopher25@example.com,017-629-1486,2022-01-12,2022-01-12,India,대구광역시 서초구 가락가 19 (정남하이리),Y,,1481,N
E00045,엄민재,Richard Romero,Amber,971231-2459381,F,stanleynancy@example.net,041-962-2292,2023-05-10,2023-05-10,Korea,경기도 원주시 오금379거리 547 (정남송리),N,2024-11-05,545,N
E00046,김정순,Jessica Hammond,Kimberly,970312-1235612,M,mburch@example.net,041-407-5818,2025-07-25,2025-07-25,Korea,광주광역시 용산구 강남대가 851-56,Y,,191,N
E00047,백준서,Tara Perry,Randy,921022-1617024,M,paulmiller@example.org,02-5152-2047,2022-12-05,2022-12-05,Korea,경상남도 삼척시 학동로 856,Y,,1154,N
E00048,노우진,Ricardo Young,David,880313-1240062,M,nfowler@example.com,032-179-8089,2015-03-15,2015-03-15,Korea,전라북도 동해시 백제고분거리 427,N,2021-05-14,2252,N
E00049,장영진,Troy Stephens,Kristin,970510-2074299,F,myerstheodore@example.net,055-540-5153,2023-07-22,2023-07-22,Korea,대전광역시 광진구 영동대거리 713,Y,,925,N
E00050,김민수,Terri Johnson,James,861114-2224643,F,stewartkyle@example.com,010-7403-4505,2015-09-25,2015-09-25,USA,대전광역시 마포구 반포대52가 947,N,2023-08-07,2873,N
E00051,이미경,Jeffrey Carney,Henry,900129-2254801,F,curtis54@example.com,062-962-7570,2023-06-14,2023-06-14,Vietnam,울산광역시 강북구 학동가 821-96 (하은김마을),Y,,963,N
E00052,이미정,Matthew Cox,Stacy,810309-1098907,M,erikarush@example.com,062-192-8565,2022-02-19,2022-02-19,Korea,인천광역시 성동구 역삼가 936 (영호김리),Y,,1443,N
E00053,강정수,Mrs. Brandy Jones MD,Jennifer,830127-2431071,F,elizabeth18@example.net,052-422-5831,2014-07-03,2014-07-03,USA,충청남도 철원군 영동대거리 133-79,Y,,4231,N
E00054,김영숙,Karen Jenkins,Robert,990824-1063556,M,martinezlogan@example.org,062-785-2892,2024-02-23,2024-02-23,Korea,경상북도 화천군 봉은사길 166,Y,,709,N
E00055,오성현,Stephanie Singleton,John,981029-1260735,M,david49@example.net,032-829-9229,2023-05-06,2023-05-06,Korea,서울특별시 서구 학동로 667 (윤서이동),Y,,1002,N
E00056,강성민,Karen Ballard,Gail,900316-1442374,M,djones@example.org,062-677-3592,2016-05-27,2016-05-27,Korea,대전광역시 서대문구 영동대로 478-16 (현우김김리),Y,,3537,N
E00057,이현주,Robin Peck,Jennifer,860718-1464656,M,tyronerobertson@example.com,052-701-6873,2014-09-29,2014-09-29,Philippines,서울특별시 중구 서초중앙748로 138 (예진권이리),N,2022-01-20,2670,N
E00058,최성호,James Cole,Andrea,001115-3053045,M,andersoncolin@example.com,053-852-3986,2019-08-05,2019-08-05,Korea,서울특별시 중구 삼성가 153,N,2020-12-19,502,N
E00059,박순옥,Carla Ewing,Jodi,900407-1097793,M,william88@example.com,019-947-0551,2018-03-04,2015-10-16,Korea,서울특별시 동작구 강남대993로 175 (성수장김동),N,2022-03-15,1472,N
E00060,박승현,Damon Shaw,Cheryl,960217-2509231,F,thorntonapril@example.net,053-786-5278,2016-11-28,2016-11-28,Philippines,광주광역시 동작구 논현4거리 790 (예원한박리),N,2023-04-19,2333,N
E00061,심주원,Bryan Rhodes,Noah,930705-1172634,M,stephanie24@example.org,052-157-4733,2025-03-03,2025-03-03,India,광주광역시 광진구 백제고분길 686-68 (순옥김리),Y,,335,N
E00062,박정수,Vincent Spence,Eric,960408-2971524,F,wsantos@example.com,053-401-9380,2014-01-23,2014-01-23,Korea,충청북도 수원시 영통구 서초중앙4로 582-78 (채원이리),N,2024-12-01,3965,N
E00063,정예진,Sarah Mcdonald,James,831201-2730429,F,francisco74@example.net,042-054-9329,2025-08-25,2023-06-14,Korea,경상북도 양구군 학동12길 959-32 (영호김면),Y,,160,N
E00064,이정희,Matthew Schwartz,Bryan,840209-2162316,F,zparker@example.net,064-741-4593,2014-10-24,2014-10-24,Korea,경상남도 이천시 백제고분68가 781,N,2021-06-06,2417,N
E00065,권준호,Jeremy Padilla,Christian,990413-1607314,M,brownamy@example.net,043-982-2587,2013-01-23,2013-01-23,Korea,경상남도 안양시 만안구 도산대28가 60,N,2025-12-10,4704,N
E00066,장숙자,David Smith,Jeffery,820727-2059942,F,hendersonisabella@example.net,031-170-4622,2024-02-11,2024-02-11,Korea,전라남도 수원시 장안구 개포18길 지하122 (혜진이읍),Y,,721,N
E00067,김경숙,Edwin Nunez,Amy,980308-1059642,M,pmorrow@example.com,054-243-1069,2024-02-13,2023-11-22,Philippines,인천광역시 중랑구 봉은사로 689-91,N,2026-01-26,713,N
E00068,김경희,Joshua Webster,Kimberly,841107-1623939,M,jim95@example.net,016-534-2836,2016-03-13,2016-03-13,Philippines,서울특별시 금천구 가락가 49-45 (은영이이읍),Y,,3612,N
E00069,김영철,Darin Mathews,Drew,951103-2125710,F,harttammy@example.net,064-726-3435,2022-02-01,2020-06-27,Korea,세종특별자치시 남구 학동304가 41,N,2024-07-04,884,N
E00070,김지연,Kristin Mendoza,Molly,910531-1649468,M,susan03@example.org,070-1739-3638,2016-07-22,2016-07-22,Korea,울산광역시 양천구 양재천58가 823 (윤서이김면),Y,,3481,N
E00071,최상현,Dean Donovan,Beth,940417-2980110,F,elijah53@example.com,011-378-5477,2018-12-04,2018-12-04,Korea,전라남도 안산시 잠실가 지하939,Y,,2616,N
E00072,진현주,Sara Jones,Lisa,810925-2250280,F,gutierrezmegan@example.org,032-203-8750,2021-08-06,2021-08-06,Korea,경상남도 수원시 권선구 잠실가 543 (미정이박리),N,2025-06-16,1410,N
E00073,백미숙,Chase Lee,Alisha,920222-2479434,F,laura15@example.com,062-933-4101,2017-12-24,2017-12-24,China,경상북도 천안시 서북구 도산대021가 580-13 (영식배마을),N,2024-01-18,2216,N
E00074,김도현,Stephanie Elliott,Antonio,901014-1009767,M,alibrenda@example.net,055-142-9396,2022-08-08,2022-08-08,India,울산광역시 강동구 학동거리 448 (정자이마을),Y,,1273,N
E00075,이지영,Donald Riddle,Tracy,920310-1076819,M,rreynolds@example.net,018-619-4311,2015-08-24,2015-08-24,Korea,경상북도 보은군 개포거리 94,N,2018-12-07,1201,N
E00076,이성호,Casey Lopez,Shane,981217-1978593,M,fgarcia@example.com,010-1995-6046,2017-09-06,2017-09-06,Korea,인천광역시 영등포구 오금가 276,Y,,3070,N
E00077,박도윤,Jason Washington,Chase,880825-1387477,M,jennifersimpson@example.net,043-712-4065,2025-05-27,2025-05-27,Korea,전라남도 속초시 선릉924거리 491 (성훈이이리),Y,,250,N
E00078,황순옥,Richard Diaz,Sarah,861119-2641390,F,erinpierce@example.net,062-374-1672,2021-11-10,2019-08-06,Korea,인천광역시 강북구 선릉가 613 (서윤박유리),N,2024-04-23,895,N
E00079,안아름,Kimberly Little,Christopher,880712-1700305,M,gabriel90@example.net,017-656-1014,2014-11-11,2014-11-11,Korea,경상남도 양주시 반포대982거리 108,N,2024-01-03,3340,N
E00080,허도현,Monica Bailey,Matthew,870214-1984539,M,gbailey@example.com,070-7514-0105,2022-02-09,2022-02-09,Korea,대구광역시 송파구 서초대길 339,N,2022-04-06,56,N
E00081,성서현,Cody Davidson,Ryan,810128-1778480,M,shannonjordan@example.org,019-334-1918,2014-04-07,2014-04-07,Korea,대전광역시 중랑구 봉은사78거리 626 (서현이홍마을),Y,,4318,N
E00082,장주원,Leslie Powers,Lawrence,880314-1752470,M,daryl52@example.net,055-692-9662,2019-05-14,2019-05-14,Korea,제주특별자치도 안산시 양재천2거리 지하635,Y,,2455,N
E00083,이건우,Robert Maynard,William,961204-2529959,F,acohen@example.net,062-721-9034,2011-08-23,2011-08-23,India,인천광역시 금천구 역삼97로 275 (민서권권리),N,2023-06-13,4312,N
E00084,진미숙,Nicole Evans,Yvonne,950522-1096781,M,michael17@example.org,044-395-9629,2013-06-15,2013-06-15,Vietnam,충청남도 성남시 중원구 잠실98길 297,N,2015-12-04,902,N
E00085,곽옥순,Robin Taylor,Karen,940202-1003717,M,riddlemichelle@example.org,019-232-5367,2013-07-03,2013-07-03,Korea,울산광역시 서대문구 학동168거리 974 (정식김황동),N,2014-02-25,237,N
E00086,박정숙,Arthur Ferguson,Jeffery,940914-2169430,F,troymorris@example.com,053-892-9750,2011-11-13,2011-11-13,Korea,세종특별자치시 종로구 역삼가 지하1,N,2020-06-28,3150,N
E00087,이혜진,Sonia Turner,Nancy,890529-2588153,F,penajohn@example.com,018-206-4361,2023-01-21,2023-01-21,Korea,서울특별시 중랑구 학동9길 10-2,Y,,1107,N
E00088,류혜진,Carlos Jones,Patrick,830727-1572092,M,edwardsnicole@example.org,055-221-8909,2022-02-22,2022-02-22,Korea,경상남도 양평군 가락길 881-28,Y,,1440,N
E00089,김정훈,Janet Richmond,Leonard,841103-1450664,M,joshuamiller@example.net,016-994-0438,2021-05-30,2021-05-30,Korea,경상북도 김포시 언주가 247-64,Y,,1708,N
E00090,김춘자,Isaac Stewart,Paul,990604-1942590,M,rdiaz@example.org,063-109-1043,2011-10-06,2011-10-06,Korea,울산광역시 구로구 가락866가 지하656,N,2015-02-07,1220,N
E00091,강수빈,Jorge Harris,Lindsey,980503-1370858,M,peter14@example.net,061-303-1617,2021-07-02,2021-07-02,Philippines,광주광역시 서초구 봉은사로 168,N,2021-11-17,138,N
E00092,이영일,Deanna Watson,Kara,890325-2650810,F,wiseanthony@example.com,051-814-9177,2019-10-10,2019-10-10,India,서울특별시 강서구 영동대길 916-74 (영식박동),Y,,2306,N
E00093,김경희,Thomas White,Susan,810415-1906604,M,pwalker@example.com,070-5419-5180,2014-02-19,2014-02-19,China,제주특별자치도 성남시 학동44거리 468,N,2015-06-27,493,N
E00094,김영호,Marcus Marshall,Brittany,961114-1924231,M,jessicapayne@example.org,041-060-3850,2016-10-13,2016-10-13,Korea,울산광역시 남구 봉은사8길 985,N,2019-02-08,848,N
E00095,엄정식,Thomas Merritt,April,921004-2820391,F,fvillegas@example.net,033-826-1990,2018-06-26,2016-03-26,Korea,충청남도 김포시 삼성55가 지하240,Y,,2777,N
E00096,김종수,Brittney Martin,Steven,931130-1279766,M,herreratami@example.org,062-474-1124,2025-02-21,2025-02-21,USA,인천광역시 서구 테헤란3거리 51,Y,,345,N
E00097,김혜진,Jared Chavez,Kaitlin,880802-2914533,F,murraylinda@example.org,033-003-2365,2022-10-05,2022-10-05,Korea,광주광역시 서구 압구정로 829-17,Y,,1215,N
E00098,홍준서,Tom Williams,Sandra,941028-1856253,M,ycrawford@example.net,061-253-2447,2013-08-12,2013-08-12,Korea,인천광역시 관악구 서초중앙87로 393-18,N,2019-09-07,2217,N
E00099,윤주원,Zachary Stephens,Andrew,930205-1233752,M,timothy75@example.net,064-756-4205,2021-03-30,2021-03-30,Korea,경기도 의왕시 서초중앙거리 998,N,2025-07-13,1566,N
E00100,김상호,Raven Mclaughlin,Kathryn,870720-2292136,F,lkelly@example.org,044-955-9059,2020-09-03,2020-09-03,India,충청남도 철원군 역삼01로 225-3,N,2025-02-27,1638,N
E00101,김하은,Carlos Love,Samantha,910204-2368203,F,johnsonbrenda@example.org,033-851-5691,2016-10-23,2016-10-23,Korea,대전광역시 광진구 선릉가 725-72 (영식최김면),N,2018-09-12,689,N
E00102,이보람,Michael Berry,Melissa,990524-2984861,F,whitelucas@example.net,044-917-2513,2016-12-26,2016-12-26,Philippines,대구광역시 관악구 오금거리 지하12 (영길한이동),N,2020-04-12,1203,N
E00103,김영희,Christopher Gutierrez,Nicole,920113-2187241,F,egarcia@example.net,017-327-1040,2016-07-04,2016-07-04,India,부산광역시 용산구 역삼21로 629-62 (진우윤마을),N,2024-04-02,2829,N
E00104,김미숙,Colton Terry,Jennifer,980618-1113668,M,donna43@example.org,031-698-7205,2011-02-24,2011-02-24,Korea,강원도 김포시 논현0길 84-61 (정남이리),N,2016-11-06,2082,N
E00105,이은주,Jacob James,Jacob,810808-2457592,F,scott43@example.com,011-021-1586,2023-12-15,2023-12-15,Korea,제주특별자치도 성남시 중원구 서초대87길 지하307,Y,,779,N
E00106,배정웅,Stephanie Mcbride,Erica,850206-2943199,F,averyshane@example.org,043-320-6163,2025-01-29,2025-01-29,Korea,전라북도 용인시 기흥구 학동가 566-42,Y,,368,N
E00107,박하은,Michael Matthews,Kimberly,831130-2001773,F,khernandez@example.net,011-119-1485,2018-01-28,2018-01-28,Vietnam,울산광역시 관악구 석촌호수702거리 634 (도현손이읍),N,2019-10-19,629,N
E00108,박서준,George Leon,Larry,961023-1381913,M,comptonjeremy@example.com,070-7546-9137,2014-09-06,2014-09-06,India,경상남도 음성군 도산대214가 901-73 (성훈양읍),N,2016-02-26,538,N
E00109,김예원,Michele Hill,Madison,970409-2653425,F,hreid@example.net,02-3579-7279,2020-06-18,2020-06-18,Vietnam,대전광역시 동대문구 학동06로 799 (지민윤읍),N,2024-06-01,1444,N
E00110,이경수,Patricia Smith,Rhonda,851223-2531756,F,walkercharlene@example.com,019-466-5743,2019-01-09,2019-01-09,Korea,울산광역시 영등포구 압구정거리 지하663 (재호김김면),N,2022-05-31,1238,N
E00111,고선영,Stephanie Evans,Edward,880405-2731076,F,trujilloleah@example.net,055-520-7446,2017-12-20,2017-12-20,Korea,경기도 서산시 삼성길 929-86 (미경홍홍마을),N,2020-05-03,865,N
E00112,김민수,Robert Hines,Isaac,910704-2697229,F,walkerjeffrey@example.com,061-554-9471,2019-02-02,2017-03-10,USA,부산광역시 강서구 서초대로 306,N,2025-03-28,2246,N
E00113,문민재,Grace Benitez DVM,Valerie,841215-1645414,M,michelle21@example.com,053-250-0743,2024-01-13,2024-01-13,Korea,충청북도 정선군 테헤란가 440-62,Y,,750,N
E00114,김상철,Adrian Morris,Martha,860727-1318635,M,rhodescourtney@example.org,044-542-1689,2016-04-17,2016-04-17,Korea,강원도 성남시 양재천89거리 351,Y,,3577,N
E00115,박지아,Terry Burnett,Andrew,870919-2487575,F,jasonjohnson@example.net,042-150-6489,2011-11-29,2011-11-29,Korea,부산광역시 관악구 도산대로 390,N,2012-09-18,294,N
E00116,김정식,Michael Smith,Robert,830709-2832291,F,cindy26@example.org,064-791-4117,2014-06-19,2014-06-19,China,전라북도 인제군 영동대가 41,Y,,4245,N
E00117,백정순,Mr. Adam Davis,Daniel,990815-1690855,M,fhernandez@example.net,032-143-7447,2011-12-09,2011-12-09,Korea,대구광역시 남구 양재천거리 757,Y,,5168,N
E00118,고중수,Charles Holland,Mark,941223-2097923,F,natalie15@example.com,042-166-7467,2024-09-10,2024-09-10,China,충청북도 부천시 원미구 도산대길 934-76 (은주장김리),Y,,509,N
E00119,강채원,Monica Snow,Timothy,960910-2235552,F,clayscott@example.org,051-508-9935,2019-12-01,2019-12-01,Korea,울산광역시 서초구 서초중앙거리 860,Y,,2254,N
E00120,손은영,Timothy Wagner,Taylor,961215-1256736,M,charlesvasquez@example.org,053-408-3866,2024-12-26,2023-04-10,Vietnam,강원도 홍천군 석촌호수17가 510-96,Y,,402,N
E00121,김영순,April Davis,Cassandra,900613-1477538,M,diamondbryant@example.com,054-037-5899,2019-02-18,2019-02-18,Korea,세종특별자치시 성동구 오금길 364-82 (민지이김읍),Y,,2540,N
E00122,류정호,David Gonzalez,David,930614-1753240,M,stephenharrington@example.net,053-160-9177,2022-04-15,2022-04-15,Korea,경상남도 파주시 잠실가 947-66,Y,,1388,N
E00123,백정순,Robert Garcia,Diane,000916-3154739,M,william66@example.net,019-346-5472,2013-06-08,2013-06-08,Korea,제주특별자치도 용인시 잠실333거리 728 (명자한면),N,2021-07-24,2968,N
E00124,권윤서,Terri Mckinney,Emily,980402-1816232,M,natalie60@example.net,033-062-0034,2023-11-06,2023-11-06,Korea,전라북도 청주시 흥덕구 테헤란4길 368,N,2025-03-13,493,N
E00125,김채원,Sharon Newton,Anna,880302-2052657,F,heather06@example.com,061-580-0439,2025-11-12,2025-11-12,India,충청남도 청양군 석촌호수933거리 지하182 (승민김마을),Y,,81,Y
E00126,김서준,Christopher Singleton,Adam,951214-1478634,M,billmcfarland@example.net,031-947-9851,2024-06-03,2024-06-03,Korea,인천광역시 동대문구 서초대길 550 (상철김김면),Y,,608,N
E00127,이진호,Karen Hoffman,Karen,800520-2996188,F,caldwellsean@example.net,016-930-5616,2015-06-14,2015-06-14,Korea,서울특별시 구로구 서초대770거리 527-11 (성호곽마을),Y,,3885,N
E00128,강서영,Christy Jennings,Mary,870129-2870914,F,elucas@example.net,018-207-5011,2012-01-04,2012-01-04,Korea,전라북도 공주시 석촌호수길 398-58,Y,,5142,N
E00129,이경자,Kimberly May,Christine,000104-3779779,M,haynescharles@example.net,033-449-1476,2017-10-22,2017-10-22,Korea,세종특별자치시 동대문구 테헤란가 984,N,2019-01-14,449,N
E00130,이춘자,Sharon Wong,Susan,800618-1880660,M,davidsmith@example.net,055-881-4353,2018-02-08,2018-02-08,China,충청북도 안산시 단원구 백제고분거리 186,N,2025-02-04,2553,N
E00131,최명숙,Wanda Dunn,Deanna,820729-2657193,F,emily41@example.org,070-9755-2314,2021-08-16,2021-08-16,Korea,인천광역시 노원구 반포대94길 374,Y,,1630,N
E00132,성민지,Richard Joseph,Danielle,890701-2245884,F,dennis57@example.com,062-547-8129,2012-06-24,2012-06-24,Korea,대구광역시 북구 강남대로 870 (은지최마을),N,2025-02-28,4632,N
E00133,김상훈,Kimberly Valdez,Edgar,930609-1145095,M,patricialawrence@example.com,041-788-1658,2011-04-07,2011-04-07,Korea,충청북도 괴산군 반포대길 972-73,N,2016-05-17,1867,N
E00134,주지민,Mr. Daniel Freeman,Bryan,920827-1740734,M,bradclark@example.com,055-770-0518,2021-11-11,2021-11-11,Korea,광주광역시 영등포구 개포가 지하602 (미숙이읍),N,2025-07-28,1355,N
E00135,이채원,Mr. Larry Shaw,Don,850920-2568969,F,chrisschneider@example.org,041-225-9136,2024-11-19,2024-11-19,Korea,부산광역시 강서구 서초중앙9길 지하23 (동현최읍),Y,,439,N
E00136,박중수,Christopher Nielsen,Zachary,931117-2408396,F,johnsjessica@example.com,032-379-7723,2025-03-18,2025-03-18,Korea,충청북도 서산시 백제고분거리 945 (선영김이읍),Y,,320,N
E00137,김준호,Jennifer Hernandez,Cole,960410-1898348,M,richamanda@example.org,032-729-8068,2018-03-30,2018-03-30,Korea,서울특별시 강남구 언주65로 261 (윤서백김마을),N,2024-08-13,2328,N
E00138,이서연,Rachel Lane,David,800430-2006182,F,spena@example.com,061-512-6944,2025-08-18,2024-10-16,China,전라남도 금산군 오금36가 573 (영철이이리),Y,,167,N
