EMP_ID,WORK_SYS_ID,WORK_ASSIGN_START_DATE,WORK_ASSIGN_END_DATE
E00023,WS001,2019-01-29,2020-12-31
E00023,WS001,2021-01-01,2022-07-05
E00024,WS001,2015-05-06,2016-09-30
E00024,WS001,2016-10-01,2017-12-31
E00024,WS001,2018-01-01,2019-03-31
E00024,WS001,2019-04-01,2024-11-16
E00025,WS001,2024-12-04,
E00026,WS003,2012-09-02,2013-06-27
E00026,WS003,2013-06-28,2014-09-30
E00026,WS003,2014-10-01,2021-12-31
E00026,WS002,2022-01-01,2025-01-13
E00027,WS002,2022-04-24,2024-02-24
E00028,WS001,2023-05-18,2025-06-30
E00028,WS001,2025-07-01,
E00029,WS001,2022-11-22,2024-12-31
E00029,WS001,2025-01-01,
E00030,WS001,2017-08-18,2019-06-30
E00030,WS001,2019-07-01,2020-12-31
E00030,WS003,2021-01-01,2021-12-31
E00030,WS002,2022-01-01,2022-06-30
E00030,WS002,2022-07-01,2025-09-09
E00031,WS001,2017-04-17,2025-08-20
E00032,WS001,2020-03-19,2021-06-30
E00032,WS001,2021-07-01,2022-09-24
E00033,WS001,2018-10-20,2020-09-30
E00033,WS001,2020-10-01,2021-02-18
E00034,WS001,2024-06-22,
E00035,WS001,2020-01-13,2021-03-31
E00035,WS001,2021-04-01,2023-03-31
E00035,WS001,2023-04-01,
E00036,WS003,2021-04-01,2021-12-31
E00036,WS002,2022-01-01,
E00037,WS001,2022-06-26,2023-09-27
E00038,WS002,2023-01-15,2024-09-30
E00039,WS001,2018-02-17,2019-12-31
E00039,WS001,2020-01-01,
E00040,WS001,2018-07-04,2020-06-30
E00040,WS001,2020-07-01,2022-06-17
E00041,WS001,2019-10-09,2021-05-03
E00042,WS003,2018-08-10,2020-06-30
E00042,WS003,2020-07-01,2021-12-31
E00042,WS002,2022-01-01,2025-12-22
E00043,WS001,2015-04-20,2017-03-31
E00043,WS001,2017-04-01,2017-05-16
E00044,WS001,2022-01-12,2023-03-31
E00044,WS001,2023-04-01,
E00045,WS001,2023-05-10,2024-11-04
E00046,WS001,2025-07-25,
E00047,WS001,2022-12-05,2024-09-30
E00047,WS001,2024-10-01,
E00048,WS001,2015-03-15,2016-12-31
E00048,WS001,2017-01-01,2018-12-31
E00048,WS001,2018-01-01,2018-01-15
E00048,WS001,2019-01-01,2020-06-30
E00048,WS003,2020-07-01,2021-05-13
E00049,WS001,2023-07-22,2024-09-30
E00049,WS001,2024-10-01,
E00050,WS003,2015-09-25,2016-03-31
E00050,WS003,2016-04-01,2021-12-31
E00050,WS002,2022-01-01,2023-08-06
E00050,WS003,2017-07-01,2018-09-30
E00051,WS001,2023-06-14,
E00052,WS001,2022-02-19,2026-02-01
E00052,WS001,2023-07-01,
E00053,WS001,2014-07-03,2015-05-15
E00053,WS001,2015-05-16,2015-12-31
E00053,WS001,2016-01-01,2016-12-31
E00053,WS001,2017-01-01,2017-03-31
E00053,WS001,2017-04-01,2018-12-31
E00053,WS001,2019-01-01,2019-03-31
E00053,WS001,2019-04-01,2026-02-01
E00053,WS001,2021-01-01,
E00054,WS001,2024-02-23,2025-06-30
E00054,WS001,2025-07-01,
E00055,WS002,2023-05-06,2025-03-31
E00055,WS002,2025-04-01,
E00056,WS001,2016-05-27,2026-02-01
E00056,WS001,2017-10-01,2019-06-30
E00056,WS001,2019-07-01,
E00057,WS003,2014-09-29,2015-09-30
E00057,WS003,2015-10-01,2015-12-31
E00057,WS003,2016-01-01,2017-06-30
E00057,WS003,2017-07-01,2019-06-30
E00057,WS001,2019-07-01,2020-09-30
E00057,WS001,2020-10-01,2022-01-19
E00058,WS001,2019-08-05,2020-12-19
E00059,WS003,2018-03-04,2019-12-31
E00059,WS001,2020-01-01,2022-03-14
E00060,WS001,2016-11-28,2023-04-18
E00061,WS001,2025-03-03,
E00062,WS003,2014-01-23,2015-03-31
E00062,WS001,2015-04-01,2024-12-01
E00063,WS001,2025-08-25,
E00064,WS001,2014-10-24,2015-01-30
E00064,WS001,2015-01-31,2016-09-30
E00064,WS001,2016-10-01,2018-09-30
E00064,WS001,2018-10-01,2020-06-30
E00064,WS001,2020-07-01,2021-06-05
E00065,WS001,2013-01-23,2014-06-30
E00065,WS001,2014-07-01,2025-12-09
E00066,WS001,2024-02-11,2025-12-31
E00066,WS001,2026-01-01,
E00067,WS001,2024-02-13,2026-01-26
E00068,WS001,2016-03-13,2017-06-30
E00068,WS001,2017-07-01,2019-03-31
E00068,WS001,2019-04-01,2020-09-30
E00068,WS001,2020-10-01,
E00069,WS001,2022-02-01,2023-06-30
E00069,WS001,2023-07-01,2024-07-03
E00070,WS001,2016-07-22,2018-06-30
E00070,WS001,2018-07-01,2020-06-30
E00070,WS001,2020-07-01,2022-06-30
E00070,WS001,2022-07-01,2023-12-31
E00070,WS001,2024-01-01,
E00071,WS001,2018-12-04,
E00072,WS001,2021-08-06,2022-09-30
E00072,WS001,2022-10-01,2023-09-09
E00072,WS001,2023-09-10,2023-12-31
E00072,WS001,2024-01-01,2025-06-15
E00073,WS001,2017-12-24,2019-06-30
E00073,WS001,2019-07-01,2021-06-30
E00073,WS001,2021-07-01,2023-03-31
E00073,WS001,2023-04-01,2024-01-18
E00074,WS002,2022-08-08,
E00075,WS001,2015-08-24,2016-09-30
E00075,WS001,2016-10-01,2017-12-31
E00075,WS001,2018-01-01,2018-12-06
E00076,WS001,2017-09-06,2019-06-30
E00076,WS001,2019-07-01,2021-03-31
E00076,WS001,2021-04-01,
E00077,WS001,2025-05-27,
E00078,WS001,2021-11-10,2023-06-30
E00078,WS001,2023-07-01,2024-04-22
E00079,WS003,2014-11-11,2021-12-31
E00079,WS002,2022-01-01,2024-01-03
E00080,WS001,2022-02-09,2022-04-06
E00081,WS001,2014-04-07,2016-03-31
E00081,WS001,2016-04-01,2026-02-01
E00081,WS001,2016-07-01,
E00082,WS003,2019-05-14,2021-03-31
E00082,WS001,2021-04-01,2022-09-30
E00082,WS001,2022-10-01,2023-12-31
E00082,WS001,2024-01-01,2025-03-31
E00082,WS001,2025-04-01,
E00083,WS003,2011-08-23,2012-06-15
E00083,WS003,2012-06-16,2013-09-30
E00083,WS001,2013-10-01,2023-06-13
E00084,WS003,2013-06-15,2015-12-03
E00085,WS003,2013-07-03,2014-02-25
E00086,WS001,2011-11-13,2015-03-31
E00086,WS001,2012-01-18,2020-06-28
E00087,WS001,2023-01-21,2024-03-31
E00087,WS001,2024-04-01,
E00088,WS001,2022-02-22,2023-09-30
E00088,WS001,2023-10-01,
E00089,WS001,2021-05-30,2022-02-18
E00089,WS001,2022-02-19,2022-06-30
E00089,WS001,2022-07-01,2025-06-30
E00089,WS001,2025-07-01,
E00090,WS003,2011-10-06,2013-03-31
E00090,WS001,2013-04-01,2014-09-30
E00090,WS001,2014-10-01,2015-02-06
E00091,WS003,2021-07-02,2021-11-16
E00092,WS001,2019-10-10,2026-02-01
E00092,WS001,2021-04-01,2022-12-31
E00092,WS001,2023-01-01,
E00093,WS001,2014-02-19,2015-06-26
E00094,WS001,2016-10-13,2019-02-07
E00095,WS001,2018-06-26,2020-06-30
E00095,WS001,2020-07-01,2021-12-31
E00095,WS001,2022-01-01,2023-12-31
E00095,WS001,2024-01-01,
E00096,WS001,2025-02-21,
E00097,WS002,2022-10-05,2024-09-30
E00097,WS001,2024-10-01,2025-12-31
E00097,WS001,2026-01-01,
E00098,WS001,2013-08-12,2015-03-31
E00098,WS001,2015-04-01,2016-12-31
E00098,WS001,2017-01-01,2018-12-31
E00098,WS001,2019-01-01,2019-09-06
E00099,WS003,2021-03-30,2021-12-31
E00099,WS002,2022-01-01,2022-12-31
E00099,WS002,2023-01-01,2024-09-30
E00099,WS002,2024-10-01,2025-07-12
E00100,WS001,2020-09-03,2025-02-27
E00101,WS001,2016-10-23,2017-12-31
E00101,WS001,2018-01-01,2018-09-11
E00102,WS001,2016-12-26,2018-06-30
E00102,WS001,2018-07-01,2019-09-30
E00102,WS001,2019-10-01,2020-04-11
E00103,WS001,2016-07-04,2020-03-31
E00103,WS001,2020-04-01,2022-03-31
E00103,WS001,2022-04-01,2024-04-01
E00104,WS001,2011-02-24,2011-07-11
E00104,WS001,2011-07-12,2012-06-30
E00104,WS001,2012-07-01,2013-09-30
E00104,WS003,2013-10-01,2014-12-31
E00104,WS003,2015-01-01,2016-11-05
E00105,WS001,2023-12-15,2025-03-21
E00105,WS001,2025-03-22,2025-12-31
E00105,WS001,2026-01-01,
E00106,WS001,2025-01-29,
E00107,WS003,2018-01-28,2018-07-12
E00107,WS003,2018-07-13,2019-10-18
E00108,WS003,2014-09-06,2016-02-25
E00109,WS001,2020-06-18,2022-03-31
E00109,WS001,2022-04-01,2023-12-31
E00109,WS001,2024-01-01,2024-06-01
E00110,WS001,2019-01-09,2020-09-30
E00110,WS001,2020-10-01,2022-03-31
E00110,WS001,2020-12-25,2021-03-31
E00110,WS001,2022-04-01,2022-05-31
E00111,WS003,2017-12-20,2019-12-31
E00111,WS003,2020-01-01,2020-05-02
E00112,WS001,2019-02-02,2025-03-27
E00113,WS001,2024-01-13,2025-09-30
E00113,WS001,2025-10-01,
E00114,WS001,2016-04-17,2019-03-31
E00114,WS001,2019-04-01,2021-03-31
E00114,WS001,2021-04-01,2022-12-31
E00114,WS001,2023-01-01,
E00115,WS003,2011-11-29,2012-09-17
E00116,WS001,2014-06-19,
E00117,WS003,2011-12-09,2013-12-31
E00117,WS001,2014-01-01,2015-03-31
E00117,WS001,2015-04-01,2017-03-31
E00117,WS001,2017-04-01,
E00118,WS001,2024-09-10,
E00119,WS003,2019-12-01,2021-09-30
E00119,WS003,2021-10-01,2021-12-31
E00119,WS002,2022-01-01,2023-09-30
E00119,WS002,2023-10-01,
E00120,WS002,2024-12-26,
E00121,WS003,2019-02-18,2020-12-31
E00121,WS003,2021-01-01,2021-12-31
E00121,WS002,2022-01-01,2022-06-30
E00121,WS002,2022-07-01,
E00122,WS001,2022-04-15,2023-12-31
E00122,WS001,2024-01-01,2025-12-31
E00122,WS001,2026-01-01,
E00123,WS001,2013-06-08,2014-09-30
E00123,WS001,2014-10-01,2015-12-31
E00123,WS003,2016-01-01,2017-06-30
E00123,WS003,2017-07-01,2019-03-31
E00123,WS003,2019-04-01,2021-07-23
E00124,WS001,2023-11-06,2025-03-13
E00125,WS001,2025-11-12,
E00126,WS001,2024-06-03,
E00127,WS001,2015-06-14,
E00128,WS001,2012-01-04,2013-12-31
E00128,WS001,2014-01-01,2015-12-31
E00128,WS001,2016-01-01,
E00129,WS001,2017-10-22,2019-01-14
E00130,WS001,2018-02-08,2019-12-31
E00130,WS001,2020-01-01,2025-02-03
E00131,WS003,2021-08-16,2021-09-30
E00131,WS003,2021-10-01,2021-12-31
E00131,WS002,2022-01-01,2023-09-30
E00131,WS002,2023-10-01,2026-02-01
E00131,WS002,2024-04-01,
E00132,WS003,2012-06-24,2014-06-30
E00132,WS003,2014-07-01,2014-09-28
E00132,WS003,2014-09-29,2021-12-31
E00132,WS002,2022-01-01,2025-02-28
E00133,WS001,2011-04-07,2011-09-23
E00133,WS001,2011-09-24,2016-05-17
E00133,WS001,2013-04-01,2014-06-30
E00134,WS001,2021-11-11,2023-03-31
E00134,WS001,2023-04-01,2025-07-27
E00135,WS002,2024-11-19,
E00136,WS001,2025-03-18,
E00137,WS001,2018-03-30,2020-03-31
E00137,WS003,2020-04-01,2021-12-31
E00137,WS002,2022-01-01,2024-08-12
E00138,WS001,2025-08-18,
E00139,WS001,2021-04-18,2023-07-22
E00140,WS003,2017-12-25,2021-12-31
E00140,WS002,2022-01-01,2022-12-31
E00140,WS001,2023-01-01,2024-09-30
E00140,WS001,2024-10-01,
E00141,WS003,2020-08-31,2021-12-31
E00141,WS002,2022-01-01,2022-09-30
E00141,WS002,2022-10-01,2023-12-31
E00141,WS001,2024-01-01,
E00142,WS003,2015-01-30,2016-09-30
E00142,WS003,2016-10-01,2017-10-28
E00143,WS001,2023-11-06,2024-12-31
E00143,WS001,2025-01-01,2025-03-31
E00143,WS001,2025-04-01,
E00144,WS002,2023-01-03,2024-06-30
E00144,WS001,2024-07-01,
E00145,WS003,2019-03-12,2020-09-30
E00145,WS003,2020-10-01,2021-12-31
E00145,WS002,2022-01-01,2022-03-31
E00145,WS002,2022-04-01,2023-09-30
E00145,WS002,2023-10-01,2024-12-31
E00146,WS001,2021-12-25,2023-12-31
E00146,WS001,2024-01-01,2025-06-30
E00146,WS001,2025-07-01,2025-12-18
E00147,WS001,2020-05-31,2021-09-30
E00147,WS001,2021-10-01,2023-06-30
E00147,WS001,2023-07-01,2023-12-14
E00147,WS001,2023-12-15,2024-12-31
E00147,WS001,2025-01-01,
E00148,WS003,2014-02-05,2015-03-31
E00148,WS003,2015-04-01,2016-09-30
E00148,WS003,2016-10-01,2018-03-31
E00148,WS003,2018-04-01,2020-08-17
E00149,WS001,2025-03-06,2025-04-29
E00150,WS001,2014-10-12,2016-06-30
E00150,WS003,2016-07-01,2021-12-31
E00150,WS002,2022-01-01,2023-06-01
E00150,WS003,2018-07-01,2021-12-31
E00151,WS001,2023-10-03,
E00152,WS001,2023-01-06,2024-12-31
E00152,WS002,2025-01-01,2025-04-08
E00153,WS001,2018-09-24,2020-03-31
E00153,WS001,2020-04-01,2023-06-25
E00154,WS001,2011-08-17,2012-12-31
E00154,WS003,2013-01-01,2014-06-30
E00154,WS003,2014-07-01,2018-09-20
E00155,WS001,2014-05-16,
E00156,WS001,2023-10-02,2024-12-31
E00156,WS001,2025-01-01,
E00157,WS001,2012-08-25,2014-09-30
E00157,WS003,2014-10-01,2016-09-30
E00157,WS001,2016-10-01,2018-06-30
E00157,WS001,2018-07-01,2019-09-30
E00157,WS001,2019-10-01,2025-02-11
E00158,WS003,2020-09-11,2021-12-31
E00158,WS002,2022-01-01,2022-06-30
E00158,WS002,2022-07-01,2023-09-30
E00158,WS002,2023-10-01,2025-06-30
E00158,WS002,2025-07-01,
E00159,WS002,2022-03-07,2022-07-24
E00160,WS001,2023-12-23,2025-12-31
E00160,WS001,2026-01-01,
E00161,WS001,2012-02-09,2012-06-23
E00162,WS001,2011-05-26,2012-09-15
E00162,WS001,2012-09-16,2012-09-30
E00162,WS001,2012-10-01,2017-02-10
E00162,WS001,2013-07-01,2013-11-04
E00163,WS001,2025-10-04,
E00164,WS003,2021-07-31,2021-12-31
E00164,WS002,2022-01-01,2023-03-31
E00164,WS002,2023-04-01,2025-03-31
E00164,WS001,2025-04-01,
E00165,WS001,2015-04-14,2017-03-31
E00165,WS003,2017-04-01,2017-08-21
E00166,WS001,2012-08-15,2013-12-31
E00166,WS001,2014-01-01,
E00167,WS001,2020-06-12,2021-09-30
E00167,WS001,2021-10-01,2024-01-03
E00168,WS001,2012-06-08,2014-03-31
E00168,WS001,2014-04-01,2022-06-14
E00169,WS003,2011-09-11,2012-03-03
E00169,WS003,2012-03-04,2013-03-31
E00169,WS003,2013-04-01,2014-09-30
E00169,WS001,2014-10-01,2016-09-30
E00169,WS003,2016-10-01,2016-10-30
E00170,WS001,2017-02-07,2018-12-31
E00170,WS001,2019-01-01,2023-03-31
E00170,WS001,2023-04-01,2024-04-15
E00171,WS003,2016-08-05,2017-12-31
E00171,WS003,2018-01-01,2021-12-31
E00171,WS002,2022-01-01,
E00172,WS001,2022-09-30,2023-12-31
E00172,WS001,2024-01-01,2024-11-20
E00173,WS001,2019-09-11,2021-09-30
E00173,WS001,2021-10-01,
E00174,WS001,2019-12-10,2022-03-22
E00175,WS002,2022-07-30,2026-02-01
E00175,WS002,2024-01-01,
E00176,WS001,2019-02-02,2020-09-30
E00176,WS001,2020-10-01,2021-05-03
E00177,WS001,2018-02-13,2019-03-31
E00177,WS001,2019-04-01,2021-03-31
E00177,WS003,2021-04-01,2021-12-31
E00177,WS002,2022-01-01,
E00178,WS001,2021-04-06,2022-12-28
E00178,WS001,2021-08-27,2022-03-31
E00179,WS001,2017-05-14,2018-09-30
E00179,WS001,2018-10-01,2020-09-30
E00179,WS001,2020-10-01,
E00180,WS001,2013-05-24,2015-03-31
E00180,WS001,2015-04-01,2015-06-30
E00180,WS001,2015-07-01,2016-12-31
E00180,WS001,2017-01-01,2023-07-17
E00181,WS001,2022-10-31,2024-06-30
E00181,WS001,2024-07-01,
E00182,WS001,2022-11-28,2023-12-25
E00183,WS003,2013-07-21,2015-09-30
E00183,WS003,2015-04-01,2015-06-30
E00183,WS003,2015-10-01,2017-09-30
E00183,WS001,2017-10-01,
E00184,WS001,2022-08-18,2024-06-30
E00184,WS001,2024-07-01,2025-12-31
E00184,WS001,2026-01-01,
E00185,WS001,2012-01-20,2013-10-20
E00186,WS003,2012-02-09,2013-05-25
E00186,WS003,2013-05-26,2013-09-30
E00186,WS003,2013-10-01,2016-05-18
E00187,WS001,2019-11-08,2021-03-31
E00187,WS001,2021-04-01,2022-06-30
E00187,WS001,2022-07-01,2024-03-31
E00187,WS001,2024-04-01,
E00188,WS001,2013-06-19,2014-09-30
E00188,WS001,2014-10-01,2016-09-30
E00188,WS001,2016-10-01,2017-06-10
E00189,WS001,2011-09-18,2013-06-30
E00189,WS001,2013-07-01,2023-04-27
E00190,WS001,2020-05-16,2021-09-30
E00190,WS001,2021-10-01,2021-10-15
E00191,WS001,2022-11-19,2024-12-31
E00191,WS001,2025-01-01,2025-01-28
E00192,WS001,2011-12-27,2012-01-31
E00192,WS001,2012-02-01,2013-09-30
E00192,WS003,2013-10-01,2015-06-30
E00192,WS003,2015-07-01,2021-12-31
E00192,WS002,2022-01-01,
E00193,WS001,2014-06-19,2016-03-31
E00193,WS001,2016-04-01,2018-03-31
E00193,WS001,2018-04-01,2019-06-30
E00193,WS001,2019-07-01,2020-12-31
E00193,WS001,2021-01-01,
E00194,WS001,2025-07-28,
E00195,WS001,2011-08-28,2012-08-24
E00196,WS003,2016-02-17,2021-01-06
E00196,WS003,2017-07-01,2019-03-31
E00197,WS003,2015-10-20,2020-06-30
E00197,WS003,2020-07-01,2021-12-31
E00197,WS001,2022-01-01,
E00198,WS001,2013-08-24,2013-12-31
E00198,WS001,2014-01-01,2015-03-31
E00198,WS001,2015-04-01,2016-06-30
E00198,WS001,2016-07-01,2017-03-31
E00198,WS003,2017-04-01,2018-12-31
E00198,WS003,2019-01-01,2021-12-31
E00198,WS002,2022-01-01,
E00199,WS002,2024-07-06,2025-09-30
E00199,WS002,2025-10-01,
E00200,WS001,2018-09-18,2019-12-31
E00200,WS003,2020-01-01,2021-09-30
E00200,WS003,2021-10-01,2021-12-31
E00200,WS002,2022-01-01,2023-06-30
E00200,WS002,2023-07-01,2024-09-30
E00200,WS002,2024-10-01,2025-09-30
E00200,WS002,2025-10-01,
E00201,WS001,2016-04-29,2017-12-31
E00201,WS003,2018-01-01,2019-07-15
E00202,WS001,2023-04-07,2024-11-25
E00203,WS001,2020-07-16,2021-12-31
E00203,WS001,2022-01-01,2022-02-06
E00204,WS001,2020-09-15,2022-09-30
E00204,WS001,2022-10-01,2024-06-30
E00204,WS001,2024-07-01,2025-09-30
E00204,WS001,2025-10-01,
E00205,WS001,2012-09-18,2013-06-30
E00205,WS001,2013-07-01,2014-03-31
E00205,WS001,2014-04-01,2014-11-15
E00205,WS001,2014-11-16,2015-09-18
E00206,WS001,2021-04-02,2022-03-26
E00207,WS003,2014-06-27,2020-04-15
E00207,WS003,2015-09-10,2019-03-31
E00208,WS001,2018-07-25,2019-09-30
E00208,WS001,2019-10-01,
E00209,WS001,2014-04-19,2014-07-03
E00210,WS001,2021-03-08,2022-12-31
E00210,WS001,2023-01-01,2023-02-11
E00211,WS001,2016-12-06,2018-03-31
E00211,WS001,2017-04-01,2017-04-15
E00211,WS001,2018-04-01,2022-03-30
E00212,WS002,2025-08-14,
E00213,WS001,2022-10-16,2024-06-30
E00213,WS001,2024-07-01,
E00214,WS001,2013-12-02,2017-06-21
E00215,WS001,2018-02-18,2019-03-31
E00215,WS001,2019-04-01,2020-09-30
E00215,WS001,2020-10-01,
E00216,WS003,2017-12-27,2018-07-07
E00217,WS003,2018-01-04,2019-06-30
E00217,WS003,2019-07-01,2019-10-24
E00218,WS001,2019-06-05,2020-12-31
E00218,WS001,2021-01-01,2026-02-01
E00218,WS001,2022-10-01,
E00219,WS001,2021-10-29,2022-12-31
E00219,WS001,2023-01-01,2023-06-30
E00219,WS001,2023-07-01,2024-12-31
E00219,WS002,2025-01-01,
E00220,WS003,2020-11-17,2021-12-31
E00220,WS002,2022-01-01,2026-02-01
E00220,WS002,2022-07-01,2023-12-31
E00220,WS002,2024-01-01,
E00221,WS001,2012-08-06,2014-09-30
E00221,WS003,2014-10-01,2016-09-30
E00221,WS003,2016-10-01,2017-12-31
E00221,WS003,2018-01-01,2019-11-30
E00222,WS001,2025-02-07,
E00223,WS001,2015-05-27,2018-06-30
E00223,WS001,2018-07-01,2019-12-31
E00223,WS001,2020-01-01,2022-03-04
E00224,WS001,2014-12-30,2015-08-24
E00225,WS001,2018-03-03,2019-12-31
E00225,WS001,2020-01-01,2025-04-05
E00226,WS001,2024-09-20,
E00227,WS001,2019-06-01,2020-12-31
E00227,WS003,2021-01-01,2021-12-31
E00227,WS002,2022-01-01,2022-09-30
E00227,WS001,2022-10-01,2023-12-31
E00227,WS001,2024-01-01,
E00228,WS003,2020-10-03,2021-12-31
E00228,WS002,2022-01-01,2022-09-30
E00228,WS002,2022-10-01,2024-04-15
E00229,WS001,2024-10-29,
E00230,WS001,2012-12-27,2014-09-30
E00230,WS001,2014-10-01,2016-09-30
E00230,WS001,2016-10-01,2018-06-30
E00230,WS003,2018-07-01,2019-10-28
E00231,WS001,2016-10-06,2017-03-31
E00231,WS001,2017-04-01,
E00232,WS001,2022-12-14,2024-12-31
E00232,WS001,2025-01-01,
E00233,WS001,2012-10-19,2014-09-30
E00233,WS001,2014-10-01,2016-06-30
E00233,WS003,2016-07-01,2021-12-31
E00233,WS002,2022-01-01,2023-11-18
E00234,WS003,2012-11-19,2013-05-12
E00234,WS003,2013-05-13,2014-03-31
E00234,WS003,2014-04-01,2021-12-31
E00234,WS002,2022-01-01,2025-10-22
E00235,WS001,2017-06-03,2018-09-30
E00235,WS001,2018-10-01,2023-09-02
E00235,WS001,2020-10-01,2022-06-30
E00236,WS003,2017-12-03,2019-09-30
E00236,WS001,2019-10-01,2020-12-24
E00236,WS001,2020-12-25,2020-12-31
E00236,WS001,2021-01-01,2022-12-31
E00236,WS001,2023-01-01,2024-09-30
E00236,WS001,2024-10-01,
E00237,WS001,2015-06-27,2017-06-30
E00237,WS001,2017-07-01,2019-03-31
E00237,WS001,2019-04-01,2019-07-31
E00238,WS001,2020-12-28,2021-06-24
E00239,WS001,2013-04-14,2014-06-30
E00239,WS001,2014-07-01,2015-12-31
E00239,WS003,2016-01-01,2020-06-29
E00240,WS001,2013-03-02,2015-03-31
E00240,WS001,2015-04-01,2017-03-31
E00240,WS001,2017-04-01,2018-06-30
E00240,WS001,2018-07-01,2025-01-12
E00241,WS001,2020-08-18,2026-02-01
E00241,WS001,2022-01-01,
E00242,WS001,2014-02-26,2015-12-31
E00242,WS001,2016-01-01,2017-06-30
E00242,WS001,2017-07-01,2018-09-30
E00242,WS001,2018-10-01,2020-09-30
E00242,WS001,2020-10-01,
E00243,WS001,2019-09-27,2021-06-30
E00243,WS001,2021-07-01,
E00244,WS001,2020-07-12,2021-11-03
E00245,WS001,2015-04-09,2015-12-31
E00245,WS001,2016-01-01,2026-01-29
E00246,WS001,2018-08-25,
E00247,WS001,2014-05-20,2018-08-02
E00248,WS001,2019-01-09,
E00249,WS001,2015-02-21,2017-12-31
E00249,WS001,2018-01-01,2019-03-31
E00249,WS001,2019-04-01,
E00250,WS001,2025-10-17,
E00251,WS001,2018-07-02,2023-03-31
E00251,WS001,2020-04-01,2024-06-02
E00251,WS001,2021-01-01,2024-05-15
E00251,WS001,2022-01-27,2022-12-31
E00252,WS003,2016-03-07,2017-01-09
E00253,WS001,2011-08-04,2012-09-30
E00253,WS001,2012-10-01,2013-12-31
E00253,WS001,2014-01-01,2015-06-13
E00253,WS001,2015-06-14,2015-06-30
E00253,WS001,2015-07-01,
E00254,WS001,2013-02-06,2013-02-26
E00254,WS001,2013-02-27,2019-06-30
E00254,WS001,2014-10-01,2016-06-30
E00254,WS001,2016-07-01,2018-03-31
E00254,WS001,2019-07-01,2024-07-05
E00255,WS001,2019-09-27,2021-08-08
E00255,WS001,2019-10-01,2020-03-31
E00256,WS003,2021-01-07,2021-12-31
E00256,WS002,2022-01-01,2024-03-31
E00256,WS002,2024-04-01,
E00257,WS001,2022-07-27,2024-03-31
E00257,WS001,2024-04-01,
E00258,WS001,2018-07-19,2026-02-01
E00258,WS003,2019-10-01,2020-12-31
E00258,WS003,2021-01-01,2021-12-31
E00258,WS002,2022-01-01,
E00259,WS001,2018-10-07,2020-09-30
E00259,WS001,2020-10-01,2022-09-30
E00259,WS001,2022-10-01,2023-12-31
E00259,WS001,2024-01-01,2025-12-31
E00259,WS001,2026-01-01,
E00260,WS001,2018-06-09,2019-12-31
E00260,WS001,2020-01-01,2021-06-30
E00260,WS001,2021-07-01,2023-03-07
E00261,WS001,2022-04-19,2024-03-31
E00261,WS001,2024-04-01,
E00262,WS001,2011-07-17,2017-09-30
E00262,WS001,2014-01-01,
E00263,WS001,2012-05-28,2012-09-04
E00263,WS001,2012-09-05,2013-09-30
E00263,WS001,2013-10-01,2015-09-30
E00263,WS001,2015-10-01,2017-06-30
E00263,WS001,2017-07-01,2019-06-30
